순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
4116,통영,10,34°45´02˝,34.7505555555556,128°24´48˝,128.413333333333,어류,2019,12,10,10:30,맑음,28,14.45,0.1,33.87,8.17,7.42,1.14,0.025,0.022,0.035,0.082,0.236,0.027,0.03,0.562,0.84,11.8,4
4117,통영,11,34°48´49˝,34.8136111111111,128°22´02˝,128.367222222222,어류,2019,12,10,14:50,맑음,11,13.19,0.62,33.81,8.08,7.14,0.94,0.07,0.019,0.042,0.131,0.287,0.031,0.036,0.548,0.8,4.6,6
4118,통영외안,5,34°48´22˝,34.8061111111111,128°17´47˝,128.296388888889,굴,2019,12,10,14:30,맑음/바람,16,13.19,0.26,33.47,8.16,7.96,1.22,0.022,0.02,0.057,0.099,0.272,0.03,0.031,0.679,1.14,7,3.5
4119,통영외안,8,34°42´37˝,34.7102777777778,128°14´52˝,128.247777777778,굴,2019,12,10,14:00,맑음/바람,29,14.46,0.42,33.77,8.19,7.83,3.54,0.005,0.041,0.035,0.081,0.207,0.018,0.03,0.508,1.17,5,6
4120,통영외안,9,34°38´05˝,34.6347222222222,128°16´48˝,128.28,굴,2019,12,10,11:20,맑음,29,14.65,0.17,33.78,8.19,7.48,0.94,0.045,0.084,0.037,0.166,0.252,0.034,0.045,0.538,0.76,5,6.5
4121,통영외안,7,34°45´53˝,34.7647222222222,128°10´56˝,128.182222222222,굴,2019,12,9,10:30,맑음,27,13.9,0.01,33.48,8.2,8.11,1.06,0.005,0.051,0.037,0.093,0.318,0.01,0.023,0.445,1.5,6.4,5
4122,사천,1,34°49´43˝,34.8286111111111,128°06´26˝,128.107222222222,굴,2019,12,9,11:00,맑음,22,13.74,0.05,33.3,8.19,8.23,0.9,0.004,0.063,0.056,0.123,0.198,0.023,0.029,0.568,1.5,4.2,5.5
4123,사천,2,34°51´39˝,34.8608333333333,128°08´09˝,128.135833333333,굴,2019,12,9,11:20,맑음/바람,12,13.32,0.08,33.03,8.16,8.15,1.06,0.042,0.049,0.054,0.145,0.231,0.037,0.049,0.618,1.14,4.8,4.5
4124,사천,3,34°54´16˝,34.9044444444444,128°04´24˝,128.073333333333,굴,2019,12,9,11:40,맑음,15,13.03,0.12,32.85,8.16,8.15,0.94,0.047,0.053,0.05,0.15,0.26,0.039,0.055,0.743,1.15,7.8,3
4125,진주만,1,34°57´12˝,34.9533333333333,127°59´58˝,127.999444444444,굴,2019,12,9,13:30,맑음,6,11.57,0.74,32.58,8.17,8.88,1.14,0.071,0.093,0.039,0.203,0.274,0.032,0.045,0.613,1.04,5.6,4.5
4126,진주만,2,34°55´13˝,34.9202777777778,127°57´32˝,127.958888888889,굴,2019,12,9,13:45,맑음,5,10.81,0.51,32.49,8.16,9.12,1.3,0.089,0.111,0.045,0.245,0.303,0.051,0.058,0.719,1.93,5,3.5
4127,진주만,3,34°51´55˝,34.8652777777778,127°56´09˝,127.935833333333,굴,2019,12,9,14:00,맑음,4,9.4,0.37,32.43,8.28,10.64,1.22,0.047,0.105,0.023,0.175,0.262,0.025,0.041,0.58,9.75,7,3
4128,인천,1,37°32´24˝,37.54,126°35´24˝,126.59,연안,2019,12,9,12:00,흐림,12,8.46,0.16,29.79,8.12,9.16,1.55,0.171,0.349,0.013,0.534,0.534,0.045,0.069,0.488,1.8,34,1.3
4129,인천,2,37°28´12˝,37.47,126°35´24˝,126.59,연안,2019,12,9,11:15,흐림,9,8.42,0.01,30.17,8.14,9.18,1.35,0.153,0.3,0.014,0.467,0.482,0.043,0.059,0.457,1.5,14.2,1.4
4130,인천,3,37°25´12˝,37.42,126°34´12˝,126.57,연안,2019,12,9,10:10,흐림,14,8.23,0.1,30.44,8.11,9.32,1.35,0.142,0.272,0.014,0.429,0.435,0.042,0.059,0.439,1.46,16.2,0.5
4131,인천,4,37°21´36˝,37.36,126°37´48˝,126.63,연안,2019,12,9,10:40,흐림,14,7.76,0.13,30.9,8.11,9.65,1.43,0.093,0.21,0.017,0.32,0.346,0.04,0.056,0.494,1.63,11.2,2.6
4132,한강하구,1,37°36´08˝,37.6022222222222,126°33´44˝,126.562222222222,하구,2019,12,9,11:45,흐림,7,7.81,0.24,27.23,8.11,9.66,2.39,0.178,0.568,0.013,0.759,0.759,0.047,0.083,0.741,4.2,42.2,0.2
4133,인천,8,37°19´54˝,37.3316666666667,126°18´25˝,126.306944444444,연안,2019,12,8,11:50,맑음,13,10.67,0.08,31.56,8.1,9.12,1.19,0.008,0.149,0.007,0.164,0.196,0.027,0.042,0.321,1.09,16.6,2.1
4134,인천,10,37°22´48˝,37.38,126°26´48˝,126.446666666667,굴,2019,12,8,10:50,맑음,25,8.9,0.86,31.42,8.12,9.29,1.19,0.016,0.155,0.014,0.186,0.224,0.028,0.044,0.324,1.33,10.6,2.3
4135,한강하구,2,37°35´19˝,37.5886111111111,126°15´04˝,126.251111111111,하구,2019,12,8,13:20,맑음,18,7.81,0.03,30.5,8.15,9.88,2.27,0.018,0.309,0.004,0.331,0.381,0.03,0.075,0.487,2.61,74.4,0.3
4136,한강하구,3,37°28´12˝,37.47,126°11´30˝,126.191666666667,하구,2019,12,8,12:50,맑음,17,9.09,0.08,31.18,8.19,9.41,1.79,0.012,0.216,0.004,0.232,0.267,0.029,0.06,0.421,1.46,50.8,0.3
4137,마산만,3,35°05´13˝,35.0869444444445,128°37´52˝,128.631111111111,진주담치,2019,12,6,10:00,맑음,11,13.06,0.44,32.5,8.36,7.85,0.98,0.104,0.1,0.017,0.221,0.326,0.033,0.036,0.561,0.81,7.1,5
4138,진해만,4,35°03´35˝,35.0597222222222,128°38´27˝,128.640833333333,진주담치,2019,12,6,10:14,맑음,26,14.08,0.23,32.78,8.41,7.46,0.68,0.045,0.075,0.017,0.137,0.261,0.028,0.036,0.49,0.58,9.5,4
4139,진해만,6,35°01´18˝,35.0216666666667,128°38´00˝,128.633333333333,굴/진주담치,2019,12,6,13:36,맑음,26,13.97,0.44,32.65,8.36,7.46,0.47,0.054,0.069,0.016,0.139,0.257,0.029,0.036,0.506,0.6,19.2,3.5
4140,거제도동안,2,34°59´37˝,34.9936111111111,128°43´18˝,128.721666666667,진주담치,2019,12,6,13:05,맑음,13,13.81,1.39,32.89,8.25,7.86,0.58,0.031,0.059,0.014,0.104,0.255,0.022,0.036,0.364,0.86,10.1,3
4141,여자만,1,34°47´03˝,34.7841666666667,127°29´19˝,127.488611111111,피조개,2019,12,6,11:33,구름많음,6,9.13,0,30.98,8.09,6.98,3.5,0.014,0.007,0,0.021,0.186,0.013,0.039,0.58,5.92,20,1.4
4142,여자만,2,34°45´52˝,34.7644444444444,127°27´15˝,127.454166666667,새꼬막,2019,12,6,11:20,구름많음,2,10.31,0,31.92,8.03,6.83,2.94,0.014,0.007,0.002,0.023,0.194,0.011,0.045,0.288,5.01,42.8,0.9
4143,여자만,3,34°45´55˝,34.7652777777778,127°31´31˝,127.525277777778,새꼬막,2019,12,6,12:02,구름많음,4,9.83,0,31.15,8.08,6.82,3.38,0.047,0.013,0.01,0.07,0.222,0.01,0.034,0.42,7.14,15,1.3
4144,여자만,4,34°43´23˝,34.7230555555556,127°29´28˝,127.491111111111,새꼬막,2019,12,6,11:07,구름많음,6,10.35,1.21,31.8,8.01,6.62,3.43,0.013,0.008,0.001,0.022,0.159,0.013,0.031,0.475,5.9,9.4,1.5
4145,여자만,5,34°40´43˝,34.6786111111111,127°31´38˝,127.527222222222,피조개,2019,12,6,12:22,구름많음,12,12.56,1.53,32.36,8,5.96,2.5,0.033,0.054,0.01,0.097,0.209,0.016,0.031,0.425,2.71,20.2,2.4
4146,고흥,1,34°33´42˝,34.5616666666667,127°27´53˝,127.464722222222,굴,2019,12,6,10:08,구름많음,7,10.6,0.15,32.29,7.91,6.22,2.07,0.025,0.035,0.007,0.067,0.161,0.016,0.025,0.314,2.13,6.2,2.4
4147,고흥,2,34°30´30˝,34.5083333333333,127°28´37˝,127.476944444444,굴,2019,12,6,10:24,구름많음,3,11.05,0.11,32.4,7.96,6.39,2.17,0.017,0.033,0.008,0.058,0.178,0.013,0.024,0.303,3.98,6.4,2.8
4148,고흥,3,34°30´06˝,34.5016666666667,127°24´55˝,127.415277777778,굴,2019,12,6,09:45,구름많음,4,10.94,0.01,32.45,7.85,5.98,2.03,0.024,0.055,0.011,0.09,0.181,0.016,0.023,0.328,1.68,11.4,2.5
4149,부산,4,35°03´05˝,35.0513888888889,129°01´14˝,129.020555555556,연안,2019,12,5,11:10,맑음,23,16.06,0.22,33.76,8.44,7.02,0.75,0.01,0.077,0.007,0.094,0.216,0.015,0.026,0.288,1.01,13.7,4.5
4150,낙동강하구,1,35°01´16˝,35.0211111111111,128°57´53˝,128.964722222222,하구,2019,12,5,11:59,맑음,30,15.74,0.05,33.73,8.4,6.69,0.7,0.014,0.123,0.01,0.146,0.239,0.023,0.03,0.437,0.79,16.3,5
4151,낙동강하구,2,35°01´11˝,35.0197222222222,128°54´41˝,128.911388888889,하구,2019,12,5,12:57,맑음,16,15.66,0.88,33.7,8.33,6.83,0.92,0.015,0.106,0.013,0.134,0.229,0.025,0.031,0.482,0.63,9.3,4
4152,낙동강하구,3,35°01´19˝,35.0219444444444,128°52´26˝,128.873888888889,하구,2019,12,5,13:21,맑음,13,15.56,0.1,33.69,8.27,7.12,0.86,0.013,0.106,0.013,0.132,0.236,0.024,0.031,0.466,0.85,8.5,4
4153,낙동강하구,4,34°59´54˝,34.9983333333333,128°57´54˝,128.965,하구,2019,12,5,12:17,맑음,37,16.01,0.36,33.86,8.31,6.23,0.99,0.01,0.091,0.009,0.11,0.24,0.019,0.031,0.38,0.55,9.1,6.5
4154,낙동강하구,5,34°59´50˝,34.9972222222222,128°54´51˝,128.914166666667,하구,2019,12,5,12:39,맑음,27,16.15,0.17,33.92,8.29,6.51,0.45,0.012,0.123,0.01,0.146,0.22,0.022,0.027,0.517,0.38,20,5
4155,낙동강하구,6,34°59´51˝,34.9975,128°51´29˝,128.858055555556,하구,2019,12,5,13:33,맑음,18,15.83,2.74,33.74,8.34,6.71,0.41,0.009,0.096,0.011,0.117,0.195,0.021,0.026,0.424,0.69,5.8,3
4156,마산만,1,35°05´12˝,35.0866666666667,128°41´38˝,128.693888888889,진주담치,2019,12,5,14:51,맑음,19,13.69,0.02,32.72,8.32,7.81,0.45,0.061,0.08,0.017,0.158,0.176,0.025,0.025,0.513,1.16,9.4,3
4157,마산만,2,35°08´14˝,35.1372222222222,128°40´48˝,128.68,진주담치,2019,12,5,15:15,맑음,7,12.93,0.02,32.32,8.38,8.25,1.11,0.13,0.092,0.016,0.238,0.399,0.028,0.042,0.532,3.31,8.4,3
4158,진해만,1,35°02´45˝,35.0458333333333,128°45´32˝,128.758888888889,진주담치,2019,12,5,14:12,맑음,18,15.25,0.88,33.45,8.39,7.21,0.71,0.021,0.096,0.016,0.133,0.236,0.024,0.031,0.474,0.59,6.4,4
4159,진해만,2,35°03´35˝,35.0597222222222,128°43´27˝,128.724166666667,진주담치,2019,12,5,14:29,맑음,21,14.95,0.8,33.25,8.39,7.54,0.64,0.03,0.089,0.017,0.136,0.286,0.026,0.035,0.479,0.65,6.3,5
4160,완도,1,34°25´03˝,34.4175,127°04´45˝,127.079166666667,어류,2019,12,5,13:35,구름조금,9,12.81,0.13,32.89,7.91,6.43,1.86,0.02,0.104,0.011,0.135,0.223,0.023,0.031,0.453,1.31,13.2,1.5
4161,완도,2,34°24´22˝,34.4061111111111,127°00´37˝,127.010277777778,미역,2019,12,5,13:11,구름조금,28,13.62,0.04,33.19,7.9,5.99,1.55,0.014,0.114,0.007,0.135,0.215,0.02,0.028,0.487,0.73,13.6,2.1
4162,완도,3,34°20´50˝,34.3472222222222,126°59´10˝,126.986111111111,미역,2019,12,5,12:55,구름조금,17,13.53,0.14,33.16,7.89,6.03,1.92,0.017,0.119,0.007,0.143,0.219,0.024,0.03,0.467,0.71,8.2,2.1
4163,완도,5,34°20´55˝,34.3486111111111,126°56´23˝,126.939722222222,미역,2019,12,5,12:41,구름조금,22,13.73,0.02,33.19,7.9,5.98,1.84,0.017,0.116,0.006,0.139,0.161,0.023,0.023,0.456,0.78,12.2,2.2
4164,완도,9,34°20´37˝,34.3436111111111,126°37´42˝,126.628333333333,김,2019,12,5,11:04,구름조금,19,12.69,0.03,32.99,7.89,6.35,2.75,0.014,0.126,0.004,0.144,0.211,0.023,0.035,0.456,0.78,28.8,1
4165,진도,1,34°19´09˝,34.3191666666667,126°29´15˝,126.4875,김,2019,12,5,10:30,구름조금,10,12.28,0.17,32.94,7.86,6.59,2.2,0.014,0.116,0.003,0.133,0.244,0.022,0.031,0.469,0.9,21.6,0.9
4166,진도,3,34°25´20˝,34.4222222222222,126°26´33˝,126.4425,김,2019,12,5,09:53,구름조금,10,10.76,0.02,32.69,7.86,6.89,2.12,0.014,0.108,0.008,0.13,0.238,0.02,0.039,0.48,0.94,20,0.8
4167,진도,5,34°25´20˝,34.4222222222222,126°26´33˝,126.4425,김,2019,12,5,09:34,구름조금,4,11.6,0,32.89,7.82,6.67,1.2,0.018,0.111,0.004,0.133,0.224,0.021,0.032,0.451,0.77,13,1.8
4168,울산,1,35°22´10˝,35.3694444444445,129°22´02˝,129.367222222222,연안,2019,12,4,15:55,맑음,30,14.72,0.77,34.33,8.32,5.66,0.46,0.012,0.167,0.004,0.182,0.267,0.031,0.043,0.571,0.64,17.7,5
4169,기장,1,35°18´40˝,35.3111111111111,129°16´38˝,129.277222222222,미역/다시마,2019,12,4,15:18,맑음,25,15.92,0.23,33.96,8.37,6.64,0.64,0.01,0.112,0.006,0.128,0.21,0.021,0.027,0.415,0.56,9.9,4
4170,기장,2,35°15´04˝,35.2511111111111,129°15´49˝,129.263611111111,미역/다시마,2019,12,4,14:50,맑음,34,15.53,0.02,34.4,8.3,5.5,0.56,0.008,0.109,0.003,0.12,0.269,0.023,0.034,0.386,0.3,8.5,5
4171,기장,3,35°12´18˝,35.205,129°14´32˝,129.242222222222,미역/다시마,2019,12,4,14:24,맑음,35,15.67,0.59,34.04,8.34,6.36,0.24,0.008,0.114,0.006,0.129,0.242,0.022,0.03,0.417,0.55,6.5,4
4172,부산,1,35°09´55˝,35.1652777777778,129°13´38˝,129.227222222222,연안,2019,12,4,13:59,맑음,46,14.46,1.11,34.46,8.2,5.12,0.89,0.011,0.19,0.005,0.205,0.291,0.034,0.04,0.635,0.26,10.9,5
4173,부산,2,35°08´02˝,35.1338888888889,129°10´25˝,129.173611111111,연안,2019,12,4,13:34,맑음,32,15.28,0.29,34.35,8.23,5.46,0.24,0.009,0.172,0.005,0.186,0.24,0.031,0.032,0.574,0.22,9.5,6
4174,부산,3,35°05´31˝,35.0919444444444,129°07´13˝,129.120277777778,연안,2019,12,4,13:07,맑음,35,15.32,0.18,34.19,8.28,5.78,0.48,0.012,0.16,0.006,0.177,0.268,0.029,0.036,0.538,0.42,11.7,3
4175,거제도동안,1,34°58´52˝,34.9811111111111,128°47´15˝,128.7875,진주담치,2019,12,4,11:13,맑음,23,15.8,0.29,33.69,8.26,7.1,0.56,0.011,0.092,0.011,0.114,0.198,0.02,0.027,0.408,0.58,9,4.5
4176,거제도동안,3,34°55´22˝,34.9227777777778,128°44´02˝,128.733888888889,연안,2019,12,4,10:46,맑음,20,15.83,1.17,33.83,8.34,6.55,0.74,0.011,0.112,0.01,0.132,0.174,0.022,0.027,0.749,0.43,8.9,4
4177,거제도동안,4,34°54´06˝,34.9016666666667,128°45´06˝,128.751666666667,연안,2019,12,4,10:22,맑음,28,15.92,1.04,33.98,8.27,5.27,0.29,0.011,0.153,0.012,0.177,0.271,0.032,0.034,0.645,0.49,7.9,4.5
4178,거제도동안,5,34°47´51˝,34.7975,128°41´02˝,128.683888888889,연안,2019,12,4,09:28,맑음,20,15.77,0,33.78,8.37,7.42,0.4,0.003,0.103,0.012,0.117,0.217,0.02,0.025,0.483,0.93,5.5,5
4179,거제도동안,6,34°45´54˝,34.765,128°39´51˝,128.664166666667,연안,2019,12,4,09:09,맑음,21,15.86,3.09,33.79,8.38,6.99,0.36,0.005,0.129,0.013,0.146,0.249,0.024,0.028,0.545,0.56,12.2,4
4180,완도,8,34°18´02˝,34.3005555555556,126°47´55˝,126.798611111111,미역,2019,12,4,07:22,대체로맑음,11,13.49,0.18,33.14,7.84,5.51,2.36,0.016,0.107,0.004,0.127,0.237,0.019,0.032,0.382,0.65,19.8,2
4181,완도,10,34°10´36˝,34.1766666666667,126°37´45˝,126.629166666667,전복,2019,12,4,08:15,대체로맑음,20,12.56,0.33,33.06,7.87,6.07,2.35,0.019,0.105,0.005,0.129,0.21,0.02,0.029,0.474,0.54,20.6,1.8
4182,완도,11,34°13´26˝,34.2238888888889,126°32´19˝,126.538611111111,전복,2019,12,4,08:55,대체로맑음,28,12.95,0.04,33.01,7.87,6.13,1.9,0.015,0.129,0.003,0.147,0.242,0.021,0.044,0.468,0.65,33.8,1.6
4183,완도,12,34°09´59˝,34.1663888888889,126°29´48˝,126.496666666667,전복,2019,12,4,09:37,대체로맑음,4,12.79,0.06,32.99,7.83,6.41,1.75,0.014,0.124,0.003,0.141,0.246,0.022,0.033,0.42,0.78,21.6,1.2
4184,진도,2,34°16´48˝,34.28,126°22´14˝,126.370555555556,미역,2019,12,4,10:15,대체로맑음,33,12.96,0.01,32.94,7.88,6.27,1.86,0.014,0.127,0.002,0.143,0.263,0.022,0.04,0.456,0.71,34,1.3
4185,목포,1,34°36´46˝,34.6127777777778,126°14´19˝,126.238611111111,김,2019,12,4,11:47,대체로맑음,18,12.78,0.06,32.33,7.9,6.51,1.99,0.014,0.15,0.001,0.165,0.28,0.022,0.076,0.475,0.65,83.2,0.5
4186,목포,2,34°43´09˝,34.7191666666667,126°13´35˝,126.226388888889,미역,2019,12,4,12:14,대체로맑음,29,12.63,0.7,32.01,7.91,6.56,2.1,0.014,0.151,0.001,0.166,0.254,0.023,0.077,0.476,0.73,78.4,0.8
4187,목포,3,34°48´22˝,34.8061111111111,126°16´04˝,126.267777777778,김,2019,12,4,16:36,대체로맑음,5,12.03,0.05,31.5,7.91,6.83,1.63,0.015,0.169,0.007,0.191,0.209,0.023,0.033,0.537,0.66,15.6,1
4188,영산강하구,1,34°45´06˝,34.7516666666667,126°20´21˝,126.339166666667,하구,2019,12,4,16:54,대체로맑음,26,12.1,0.33,31.44,7.93,6.76,1.88,0.015,0.172,0.007,0.194,0.313,0.023,0.04,0.514,0.64,14.4,1.6
4189,영산강하구,2,34°47´23˝,34.7897222222222,126°21´00˝,126.35,하구,2019,12,4,17:08,대체로맑음,17,11.8,0.02,31.08,7.92,6.83,1.81,0.018,0.186,0.009,0.213,0.314,0.024,0.038,0.553,0.68,16.8,1.5
4190,영산강하구,3,34°46´44˝,34.7788888888889,126°22´50˝,126.380555555556,하구,2019,12,4,17:23,대체로맑음,16,11.92,0.32,31.03,7.91,6.77,1.77,0.029,0.194,0.008,0.231,0.329,0.026,0.041,0.531,0.67,13,2.5
4191,영산강하구,4,34°46´59˝,34.7830555555556,126°24´45˝,126.4125,하구,2019,12,4,17:34,대체로맑음,13,12.51,0.08,30.93,7.92,6.62,1.85,0.022,0.199,0.013,0.234,0.33,0.025,0.034,0.63,0.53,6.6,2.8
4192,함평,1,35°09´54˝,35.165,126°17´32˝,126.292222222222,연안,2019,12,4,14:09,대체로맑음,13,9.58,0.36,31.24,7.85,7.15,2.62,0.023,0.18,0.007,0.21,0.312,0.027,0.063,0.709,0.92,55.6,0.8
4193,함평,2,35°09´10˝,35.1527777777778,126°21´40˝,126.361111111111,연안,2019,12,4,14:28,대체로맑음,10,9.14,0.3,30.95,7.85,7.32,2.56,0.023,0.19,0.01,0.223,0.272,0.026,0.052,0.704,0.74,36.8,0.6
4194,함평,3,35°07´29˝,35.1247222222222,126°22´09˝,126.369166666667,연안,2019,12,4,14:38,대체로맑음,10,8.39,0.39,30.89,7.83,7.47,2.6,0.026,0.182,0.01,0.218,0.322,0.031,0.046,0.668,0.83,19.6,0.9
4195,진해만,7,35°03´12˝,35.0533333333333,128°34´14˝,128.570555555556,진주담치,2019,12,3,15:47,맑음,18,14.42,0.04,32.5,8.37,7.3,0.39,0.074,0.063,0.013,0.15,0.253,0.031,0.034,0.54,0.65,10,5
4196,진해만,8,35°05´20˝,35.0888888888889,128°31´38˝,128.527222222222,굴/미더덕,2019,12,3,15:08,맑음,13,14.16,2.39,32.38,8.38,7.7,0.7,0.036,0.022,0.007,0.065,0.219,0.018,0.031,0.304,2.95,3.7,5
4197,진해만,9,35°05´07˝,35.0852777777778,128°28´57˝,128.4825,굴/미더덕,2019,12,3,14:44,맑음,12,13.23,1.1,32.04,8.37,7.72,0.65,0.041,0.034,0.007,0.082,0.222,0.022,0.031,0.511,1.29,5.8,7.5
4198,진해만,11,35°03´12˝,35.0533333333333,128°30´58˝,128.516111111111,굴,2019,12,3,13:51,맑음,17,14.54,0.3,32.36,8.32,7.55,0.92,0.049,0.038,0.013,0.1,0.143,0.022,0.024,0.521,1.63,7.3,6
4199,진해만,12,35°01´44˝,35.0288888888889,128°30´00˝,128.5,굴/미더덕,2019,12,3,13:35,맑음,19,14.69,1.76,32.38,8.2,7.43,0.81,0.045,0.043,0.013,0.102,0.214,0.022,0.032,0.481,1.33,11.5,8.5
4200,진해만,13,35°00´40˝,35.0111111111111,128°33´39˝,128.560833333333,굴,2019,12,3,12:46,맑음,23,14.36,0.21,32.37,8.31,7.53,0.71,0.047,0.039,0.011,0.098,0.233,0.021,0.033,0.455,1.55,22.3,8
4201,진해만,14,34°59´57˝,34.9991666666667,128°29´38˝,128.493888888889,굴,2019,12,3,11:26,맑음,23,14.9,0.01,31.62,8.28,7.25,0.55,0.047,0.042,0.012,0.101,0.219,0.021,0.03,0.428,0.42,10.1,8
4202,진해만,15,34°59´02˝,34.9838888888889,128°27´10˝,128.452777777778,굴,2019,12,3,10:38,맑음,16,14.79,0.41,32.3,8.28,7.03,0.87,0.06,0.024,0.006,0.09,0.128,0.02,0.022,0.384,0.64,5.5,7
4203,진해만,16,34°57´01˝,34.9502777777778,128°26´44˝,128.445555555556,굴,2019,12,3,10:16,맑음,18,14.79,0.03,32.26,8.35,7.77,1.1,0.021,0.015,0.004,0.039,0.159,0.015,0.025,0.199,3.06,10,6
4204,진해만,17,34°54´52˝,34.9144444444444,128°27´24˝,128.456666666667,굴,2019,12,3,09:19,맑음,14,14.5,0.27,32.22,8.33,7.98,0.84,0.017,0.013,0.002,0.033,0.13,0.014,0.018,0.135,1.5,11.2,6
4205,진해만,18,34°54´18˝,34.905,128°25´57˝,128.4325,굴,2019,12,3,09:40,맑음,11,13.95,0.2,31.89,8.32,8.27,0.88,0.011,0.002,0,0.014,0.167,0.01,0.022,0.057,3.06,6.4,7
4206,진해만,20,34°56´16˝,34.9377777777778,128°28´03˝,128.4675,굴,2019,12,3,10:04,맑음,17,14.72,0.01,32.32,8.34,7.48,0.66,0.033,0.026,0.007,0.066,0.21,0.02,0.027,0.285,1.6,23.3,6.5
4207,고흥,4,34°30´00˝,34.5,127°14´36˝,127.243333333333,미역,2019,12,3,09:22,흐림,24,13.13,0.01,32.7,7.9,5.95,1.77,0.023,0.09,0.013,0.126,0.215,0.02,0.03,0.46,1.61,14,1.9
4208,득량만,1,34°42´11˝,34.7030555555556,127°13´16˝,127.221111111111,새꼬막,2019,12,3,11:52,흐림,8,11.73,0.83,31.44,7.92,6.44,2.39,0.043,0.058,0.01,0.111,0.22,0.027,0.049,0.641,2.62,23,2
4209,득량만,2,34°40´45˝,34.6791666666667,127°10´23˝,127.173055555556,새꼬막,2019,12,3,11:38,흐림,7,11.96,0.03,31.68,7.94,6.48,2.67,0.034,0.057,0.012,0.103,0.205,0.024,0.04,0.514,3.19,16,2
4210,득량만,3,34°40´41˝,34.6780555555556,127°07´08˝,127.118888888889,새꼬막,2019,12,3,11:25,흐림,4,10.65,0.3,31.5,7.91,6.63,2.6,0.04,0.053,0.01,0.103,0.215,0.027,0.046,0.614,3.21,27.2,0.9
4211,득량만,4,34°37´49˝,34.6302777777778,127°07´01˝,127.116944444444,새꼬막,2019,12,3,11:11,흐림,7,12.45,0.17,32.35,7.92,6.3,1.95,0.03,0.068,0.012,0.11,0.202,0.021,0.031,0.429,2.91,16.6,1.9
4212,득량만,5,34°37´52˝,34.6311111111111,127°04´32˝,127.075555555556,새꼬막,2019,12,3,10:59,흐림,4,10.72,0,31.54,7.94,6.64,2.38,0.039,0.052,0.01,0.101,0.211,0.024,0.042,0.639,3.53,20.8,1.2
4213,득량만,6,34°34´46˝,34.5794444444445,127°04´28˝,127.074444444444,새꼬막,2019,12,3,10:45,흐림,9,12.72,0.55,32.41,7.92,6.29,1.91,0.026,0.068,0.011,0.105,0.203,0.022,0.032,0.45,3.26,17.2,1.9
4214,득량만,7,34°34´42˝,34.5783333333333,127°02´08˝,127.035555555556,새꼬막,2019,12,3,10:34,흐림,5,10.06,0.63,31.3,7.99,7.19,3.04,0.016,0.005,0.001,0.022,0.191,0.01,0.039,0.399,11.62,16.2,1.5
4215,득량만,8,34°31´18˝,34.5216666666667,127°03´03˝,127.050833333333,미역,2019,12,3,10:02,흐림,10,12.52,0.91,32.43,7.9,6.26,2.16,0.025,0.066,0.01,0.101,0.193,0.021,0.031,0.446,7.21,16.8,2.6
4216,득량만,9,34°31´21˝,34.5225,127°00´24˝,127.006666666667,미역,2019,12,3,10:15,흐림,7,11.67,0.38,32.12,7.9,6.52,2.22,0.023,0.052,0.007,0.082,0.2,0.018,0.035,0.426,5.66,15.4,1.9
4217,완도,4,34°25´17˝,34.4213888888889,126°56´13˝,126.936944444444,미역,2019,12,3,13:21,흐림,21,13.67,0.12,33.12,7.89,5.85,1.46,0.016,0.122,0.006,0.144,0.222,0.023,0.032,0.482,0.8,21.6,1.5
4218,완도,6,34°21´14˝,34.3538888888889,126°45´30˝,126.758333333333,전복,2019,12,3,15:52,흐림,15,12.66,0.05,32.97,7.87,6.26,2.07,0.036,0.117,0.009,0.162,0.167,0.025,0.026,0.545,0.82,16,2.5
4219,완도,7,34°20´51˝,34.3475,126°48´00˝,126.8,전복,2019,12,3,15:36,흐림,11,12.67,0.12,32.98,7.86,6.26,2.99,0.029,0.117,0.008,0.154,0.22,0.026,0.034,0.499,0.83,15.6,1.5
4220,도암만,1,34°32´17˝,34.5380555555556,126°47´07˝,126.785277777778,바지락,2019,12,3,14:27,흐림,3,10.03,0.16,31.39,7.9,7.06,2.04,0.05,0.128,0.01,0.188,0.225,0.036,0.043,0.668,1.17,15.8,1.2
4221,도암만,2,34°30´10˝,34.5027777777778,126°46´56˝,126.782222222222,바지락,2019,12,3,14:16,흐림,7,11.51,0.96,32.56,7.85,6.62,2.71,0.032,0.118,0.011,0.161,0.198,0.029,0.033,0.555,1.25,17.4,1.8
4222,도암만,3,34°27´09˝,34.4525,126°47´08˝,126.785555555556,바지락,2019,12,3,14:01,흐림,13,12.54,0.01,32.86,7.86,6.27,2.57,0.028,0.113,0.011,0.152,0.223,0.027,0.035,0.505,0.93,13,1.8
4223,진해만,3,35°03´06˝,35.0516666666667,128°40´45˝,128.679166666667,진주담치,2019,12,2,10:52,맑음,39,15.05,0.89,32.87,8.44,7.16,1.14,0.04,0.091,0.016,0.147,0.168,0.027,0.028,0.462,0.54,15.9,3
