어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2019,10,16,구름조금,5,20.7,20.77,0.07,30.26,30.37,7.97,8,6.87,6.94,2.58,2.7,0.022,0.017,0.035,0.031,0.017,0.016,0.106001702147787,0.064,0.225,0.244,0.006,0.005,0.032,0.035,0.228,0.205,4.04,4.01,16,14.4,1
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2019,8,4,구름많음,4,26.63,25.78,0.85,31.78,31.77,8.09,8.11,7.45,7.69,2.16,2.58,0.012,0.012,0.002,0.003,0.001,0.001,0.096530904757057,0.016,0.155,0.146,0.005,0.004,0.022,0.021,0.207,0.217,1.75,2.17,5.8,6.2,1.5
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2019,6,9,맑음,5,20.73,20.04,0.69,33.12,33.15,7.99,8.04,7.28,7.41,1.51,1.53,0.025,0.021,0.032,0.023,0.005,0.005,0.0880268595572704,0.05,0.139,0.163,0.007,0.006,0.026,0.026,0.363,0.345,2.15,2.44,13.2,16.2,1.3
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2019,4,6,맑음,5,12.25,10.89,1.36,33.4,33.53,8.23,8.26,9.5,9.68,1.21,1.35,0.016,0.016,0.033,0.031,0.002,0.002,0.0974103562992547,0.049,0.139,0.155,0.011,0.008,0.029,0.04,0.18,0.173,1.92,4.04,14.8,20.2,1.2
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2019,2,17,맑음,4,6.36,6.01,0.35,33.25,33.31,7.87,7.97,10.46,10.58,1.71,1.77,0.011,0.008,0.005,0.003,0.001,0,0.110030189524766,0.011,0.159,0.149,0.003,0.003,0.023,0.022,0.086,0.069,5.48,5.91,13.2,19,1.6
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2018,12,13,조금흐림,7,9.94,9.87,0.07,33.11,33.11,7.99,8.03,8.62,8.7,1.15,1.11,0.009,0.01,0.094,0.092,0.017,0.017,0.107322930221562,0.119,0.216,0.229,0.013,0.013,0.028,0.029,0.386,0.388,1.68,1.79,7.4,9.4,2
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2018,10,17,대체로 맑음,4,19.79,19.43,0.36,31.99,32,8.04,8.07,6.94,6.94,1.15,1.15,0.009,0.012,0.043,0.068,0.017,0.028,0.106673415723957,0.108,0.227,0.228,0.009,0.014,0.027,0.029,0.328,0.523,1.4,1.54,22.2,12.8,2.8
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2018,8,19,구름많음,3,27,26.84,0.16,32.53,32.56,7.94,7.93,5.35,5.32,1.25,1.28,0.02,0.019,0.01,0.011,0.005,0.005,0.105931658091547,0.035,0.164,0.18,0.01,0.011,0.033,0.035,0.368,0.379,2.74,3.46,13.4,15.4,1.2
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2018,6,7,맑음,7,22.17,20.36,1.81,33.43,33.48,7.9,7.88,7.07,7.65,0.65,0.72,0.002,0,0.021,0.02,0.001,0.001,0.104614422730177,0.021,0.153,0.158,0.002,0.002,0.013,0.016,0.21,0.193,0.74,1.18,11,6.8,3.2
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2018,4,10,구름많음,4,13.01,11.92,1.09,33.4,33.42,8.11,8.13,7.64,7.82,1.26,1.08,0.002,0.002,0.017,0.015,0.002,0.003,0.108636882641878,0.02,0.154,0.156,0.004,0.004,0.027,0.026,0.224,0.222,2.6,2.9,17.8,14.4,1.3
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2017,10,19,구름많음,3.4,20.31,20.25,0.06,31.9,31.9,8.25,8.26,8.05,8.29,1.77,1.97,0.008,0.01,0.007,0.009,0.001,0.001,0.0747909865890193,0.019,0.167,0.146,0,0.002,0.023,0.016,0.043,0.049,4.57,4.95,6.2,10,1.3
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2016,12,11,맑음,4,10.45,10.4,0.05,32.22,32.23,8.29,8.32,6.96,6.96,1.26,2.04,0.028,0.028,0.021,0.02,0.001,0.001,0.0965424468053071,0.049,0.233,0.227,0.002,0.001,0.021,0.024,0.174,0.093,0.49,0.55,7.4,10.8,3.6
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2016,10,29,구름조금,5.6,18.83,19.1,0.27,30.89,31,8.3,8.03,5.93,6.02,1.64,2.6,0.035,0.037,0.012,0.012,0.002,0.002,0.0765718424305899,0.051,0.194,0.214,0.001,0.001,0.022,0.022,0.099,0.085,3.07,4.39,6,5.2,2.9
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2016,8,20,맑음,4.4,28.59,28.07,0.52,32.47,32.47,8.08,8.08,5.78,5.69,1.27,2.25,0.02,0.038,0.006,0.012,0.002,0.003,0.0777836368150319,0.053,0.249,0.233,0.005,0.008,0.005,0.008,0.027,0.031,2.13,3.31,5.2,5.6,1.5
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2016,6,26,비,5,22.28,22.03,0.25,32.56,32.83,8.09,8.09,6.33,6.26,1.03,1.26,0.01,0.019,0.012,0.019,0,0.001,0.0979704723503612,0.039,0.17,0.191,0.003,0.003,0.033,0.021,0.407,0.363,3.24,2.98,75.2,105.6,1.1
고흥,19,2,,,,34.5083333333333,127.476944444444,패류,2015,10,3,구름조금,6.4,22.56,22.12,0.44,31.8,31.78,8.35,8.34,6.44,5.77,1.35,1.38,0.042,0.043,0.025,0.026,0.002,0.003,0.107041327640669,0.072,0.187,0.206,0.007,0.007,0.034,0.041,0.416,0.386,11.74,14.41,9.8,13.2,1.2
고흥,2,2,,,,34.5083333333333,127.476944444444,패류,2015,8,4,구름조금,6.6,25.39,24.89,0.5,32.09,32.1,8.02,8.01,5.21,5.29,1.3,1.43,0.031,0.03,0.002,0.004,0.001,0.001,0.110851476601244,0.035,0.135,0.149,0.004,0.004,0.016,0.021,0.473,0.467,15.66,20.88,4,15.6,1.8
고흥,2,2,,,,34.5083333333333,127.476944444444,패류,2015,6,9,구름많음,4,20.35,19.61,0.74,32.64,32.67,8.01,8.01,6.57,6.61,1.04,0.95,0.021,0.024,0.023,0.024,0.003,0.003,0.0771529480114284,0.051,0.187,0.183,0.004,0.005,0.021,0.021,0.83,0.582,11.14,10.39,2.6,6.8,1.4
고흥,2,2,,,,34.5083333333333,127.476944444444,패류,2015,4,6,비,3.8,11.75,11.36,0.39,32.34,33.09,7.96,7.96,8.45,8.38,0.89,0.78,0.07,0.067,0.181,0.143,0.003,0.003,0.085742938975576,0.213,0.285,0.246,0.016,0.016,0.04,0.066,0.453,0.418,10.26,7.37,16.4,54,0.7
고흥,2,2,,,,34.5083333333333,127.476944444444,패류,2015,2,5,구름많음,5.3,7.41,7.27,0.14,33.67,33.66,8,8,9.3,9.4,1.48,1.72,0.024,0.024,0.091,0.082,0.003,0.003,0.0748537937433719,0.11,0.24,0.288,0.013,0.013,0.062,0.102,0.579,0.42,22.48,22.42,41.6,85.2,1.8
도암만,3,2,,,,34.4525,126.785555555556,해조,2022,12,1,구름,5,12.21,12.19,0.02,32.96,32.95,8.02,8.01,8.42,9.13,1.33,1.27,0.028,0.031,0.078,0.1,0.005,0.006,0.111169036984128,0.137,0.257,0.262,0.026,0.032,0.043,0.047,0.298,0.378,1.29,1.17,20.8,23.2,0.5
도암만,3,2,,,,34.4525,126.785555555556,해조,2022,10,14,맑음,5,19.92,19.83,0.09,32.48,32.53,8.01,8.01,6.91,6.87,1.63,1.66,0.063,0.069,0.077,0.081,0.014,0.015,0.107857885613971,0.165,0.271,0.282,0.029,0.031,0.043,0.046,0.455,0.468,1.04,1.03,14.8,21,1
도암만,3,2,,,,34.4525,126.785555555556,해조,2022,8,8,구름많음,8,29.15,26.2,2.95,29.32,31.22,8.22,8.02,8.47,7.07,1.99,1.91,0.001,0.022,0,0.003,0.005,0.017,0.0757141603915401,0.041,0.176,0.169,0.008,0.015,0.031,0.028,0.603,0.572,6.12,3.26,9,12.6,1
도암만,3,2,,,,34.4525,126.785555555556,해조,2022,6,16,맑음,12,21.69,19.99,1.7,32.84,33,8.07,8.07,7.1,6.75,1.22,1.49,0.029,0.033,0.048,0.036,0.007,0.006,0.083362404587898,0.075,0.203,0.205,0.022,0.021,0.038,0.041,0.779,0.542,2.79,1.47,20,25.2,0.9
도암만,3,2,,,,34.4525,126.785555555556,해조,2022,4,12,흐림,10,15.61,13.08,2.53,32.52,32.84,8.2,8.11,9.69,9.76,1.35,1.19,0.003,0.004,0.003,0.022,0,0.002,0.0943323612310526,0.028,0.174,0.195,0.001,0.003,0.02,0.029,0.089,0.123,2.39,5.78,8.4,12.4,1.5
도암만,3,2,,,,34.4525,126.785555555556,바지락,2022,2,11,맑음,7,6.97,6.3,0.67,33.28,33.26,7.96,7.97,9.75,9.91,0.99,0.99,0.017,0.011,0.003,0.003,0.066,0.054,0.103371344399396,0.069,0.193,0.186,0.016,0.015,0.024,0.025,0.437,0.447,0.56,0.6,7.6,11.6,2
도암만,3,2,,,,34.4525,126.785555555556,바지락,2021,12,30,비,11,12.99,13.22,0.23,32.84,32.94,8.16,8.14,8.31,8.13,1.63,1.44,0.024,0.023,0.112,0.125,0.013,0.015,0.0820562673614033,0.162,0.244,0.272,0.03,0.034,0.032,0.039,0.445,0.506,1.3,2.49,3.8,6.8,2
도암만,3,2,,,,34.4525,126.785555555556,바지락,2021,10,19,구름많음,12,21.06,21.05,0.01,31.79,31.83,8.15,8.13,7.01,7.9,1.02,1.13,0.096,0.086,0.066,0.062,0.012,0.01,0.0946576970446813,0.158,0.254,0.253,0.024,0.026,0.041,0.041,0.496,0.455,1.09,0.9,22.4,15.6,1.1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2021,8,12,"흐림, 바람",19,27.22,26.29,0.93,29.4,30.3,8.15,8.13,7.04,6.41,1.89,1.52,0.013,0.024,0.027,0.022,0.005,0.004,0.105812221294949,0.051,0.217,0.201,0.015,0.014,0.028,0.025,0.479,0.288,3.18,3.05,6.8,5.8,2
도암만,3,2,,,,34.4525,126.785555555556,바지락,2021,6,2,흐림,7,20.76,19.32,1.44,32.92,33.03,8.05,8.06,7.6,7.17,1.67,1.38,0.012,0.022,0.043,0.042,0.012,0.009,0.110844676114789,0.072,0.228,0.227,0.015,0.014,0.033,0.031,0.606,0.461,3.18,2.92,10.4,21.6,1.5
도암만,3,2,,,,34.4525,126.785555555556,바지락,2021,4,17,맑음,8,14.16,13.96,0.2,33,33.23,7.98,7.97,8.19,8.19,1.06,1.54,0.024,0.024,0.103,0.091,0.009,0.008,0.0900769697955177,0.123,0.238,0.231,0.019,0.018,0.031,0.032,0.58,0.496,1.63,1.15,20.6,22.2,1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2021,2,4,맑음,7,7.04,7.15,0.11,32.8,32.93,7.87,8.07,9.9,9.79,1.67,1.06,0.011,0.013,0.082,0.082,0.002,0.002,0.0836705034864674,0.098,0.208,0.216,0.019,0.02,0.029,0.03,0.41,0.406,2.3,0.88,26,20,1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2020,12,2,구름많음,11,12.4,12.46,0.06,32.91,32.88,8.04,7.96,8.65,8.44,1.36,1.5,0.024,0.023,0.116,0.129,0.01,0.011,0.0713516935417284,0.162,0.235,0.207,0.023,0.025,0.041,0.038,0.729,0.82,1.55,1.54,22.8,16,1.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2020,10,15,구름,14,20.45,20.58,0.13,31.7,31.61,7.9,7.93,7.04,6.91,1.02,0.93,0.048,0.054,0.049,0.061,0.006,0.007,0.0831589421361017,0.122,0.222,0.228,0.02,0.021,0.034,0.035,0.573,0.723,1.17,1.05,14.4,8.4,2
도암만,3,2,,,,34.4525,126.785555555556,바지락,2020,8,8,흐림,4,24.9,23.38,1.52,28.86,30.62,8.32,8.33,6.21,6.06,1.72,1.51,0.091,0.07,0.124,0.078,0.016,0.02,0.100915866912703,0.168,0.295,0.219,0.044,0.03,0.047,0.031,0.075,0.053,2.9,0.88,20.2,16,1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2020,6,3,안개,11,19.97,19,0.97,31.77,32.32,8.26,8.26,5.95,6.26,1.63,1.43,0.023,0.022,0.056,0.037,0.004,0.004,0.104498542541384,0.063,0.227,0.198,0.013,0.011,0.036,0.032,0.682,0.482,5.44,3.1,19.2,14.8,0.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2020,4,10,구름 많음,13,12.66,12.55,0.11,33.39,33.52,8.14,8.15,9.42,9.4,2.16,2.25,0.026,0.03,0.082,0.091,0.005,0.004,0.103246042165459,0.125,0.199,0.244,0.021,0.023,0.042,0.074,0.479,0.509,2.38,2.33,66.4,93.2,0.5
도암만,3,2,,,,34.4525,126.785555555556,바지락,2020,2,14,흐림,14,9.3,9.06,0.24,32.81,33.04,8.07,8.05,11.21,11.55,1.6,1.39,0.003,0.004,0.012,0.025,0.001,0.001,0.0884219921831163,0.03,0.187,0.209,0.004,0.007,0.043,0.06,0.338,0.47,7.31,8.62,32.4,38.4,0.8
도암만,3,2,,,,34.4525,126.785555555556,바지락,2019,12,3,흐림,13,12.53,12.54,0.01,32.83,32.86,7.76,7.86,6.4,6.27,2.58,2.57,0.028,0.028,0.115,0.113,0.011,0.011,0.0911148062207852,0.152,0.22,0.223,0.028,0.027,0.035,0.035,0.525,0.505,0.97,0.93,13.8,13,1.8
도암만,3,2,,,,34.4525,126.785555555556,바지락,2019,10,16,구름조금,11,20.9,20.89,0.01,29.52,30.11,7.87,7.9,7.36,7.13,1.94,2.21,0.024,0.022,0.124,0.107,0.057,0.043,0.0841343389851321,0.172,0.324,0.31,0.033,0.027,0.041,0.042,0.776,0.615,3.68,3.57,11.2,11.2,1.5
도암만,3,2,,,,34.4525,126.785555555556,바지락,2019,8,3,구름조금,9,26.66,25.08,1.58,29.12,30.16,8.03,8.03,6.54,6.57,2.25,2.08,0.026,0.037,0.057,0.046,0.007,0.007,0.0888348180796514,0.09,0.253,0.267,0.018,0.017,0.043,0.055,0.799,0.624,4.59,2.28,13,37.7,0.6
도암만,3,2,,,,34.4525,126.785555555556,바지락,2019,6,8,맑음,8,21.11,19.56,1.55,30.35,32.12,8.02,8.04,7.23,7.24,2.11,1.78,0.076,0.051,0.13,0.066,0.011,0.007,0.0797623312759468,0.124,0.287,0.199,0.018,0.015,0.038,0.034,0.672,0.41,1.42,0.85,15.2,14.4,1.3
도암만,3,2,,,,34.4525,126.785555555556,바지락,2019,4,4,맑음,7,12.35,11.2,1.15,32.8,32.93,8.12,8.2,9.45,9.58,1.51,1.49,0.014,0.018,0.01,0.015,0.001,0.001,0.0735708763277322,0.034,0.116,0.119,0.009,0.01,0.033,0.043,0.182,0.19,2.79,2.92,16.6,28.8,1.5
도암만,3,2,,,,34.4525,126.785555555556,바지락,2019,2,15,흐림,9,5.57,5.58,0.01,33,33.01,7.84,7.94,10.72,10.97,1.14,1.27,0.015,0.014,0.045,0.04,0.003,0.003,0.0845892935083489,0.057,0.171,0.169,0.014,0.012,0.027,0.024,0.36,0.322,2.34,2.19,14.2,8.8,1.8
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,12,14,맑음,13,8.16,8.19,0.03,32.73,32.74,7.98,7.96,8.97,8.93,1.41,1.4,0.015,0.02,0.106,0.151,0.006,0.009,0.0740150889877363,0.18,0.312,0.282,0.018,0.027,0.038,0.037,0.397,0.569,1.77,1.73,17.2,12.8,1.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,10,18,대체로 맑음,8,18.87,18.89,0.02,31.24,31.31,7.94,8,6.62,6.42,1.17,1.15,0.061,0.063,0.135,0.145,0.016,0.017,0.114947443808165,0.225,0.34,0.307,0.027,0.029,0.044,0.039,0.536,0.571,1.76,1.57,11.6,15.6,1.3
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,8,25,구름많음,9,27.31,26.94,0.37,27.3,31.33,7.98,7.97,5.61,5,3.01,1.48,0.049,0.042,0.277,0.036,0.01,0.004,0.0720163066982323,0.081,0.595,0.239,0.046,0.02,0.081,0.05,1.108,0.363,5.5,5.26,10,12.67,0.9
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,6,5,흐림,14,21.11,19.89,1.22,33.31,33.52,7.81,7.79,6.93,7.29,1.28,0.92,0.045,0.024,0.052,0.04,0.005,0.005,0.0877426075358242,0.069,0.229,0.243,0.014,0.011,0.032,0.037,0.559,0.305,4.2,1.57,9.8,14.2,1.8
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,4,16,구름많음,9,14.18,13.16,1.02,31.57,32.42,8.03,8.09,7.26,7.32,1.32,1.95,0.017,0.01,0.128,0.055,0.007,0.004,0.0924130111596195,0.069,0.296,0.434,0.02,0.014,0.071,0.144,0.552,0.289,2.06,2.25,40.5,97,0.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,2,7,대체로 맑음,7,4.32,4.24,0.08,33.31,33.31,8.04,8.09,10.14,10.14,0.89,0.89,0.015,0.009,0.056,0.066,0.001,0.001,0.106736640393148,0.077,0.21,0.209,0.011,0.013,0.03,0.029,0.283,0.369,0.93,1.05,6.6,8.8,1.1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2017,10,21,구름조금,11.4,19.79,19.37,0.42,31.55,31.57,8.13,8.17,7.48,6.81,1.54,1.63,0.01,0.011,0.012,0.01,0.001,0.002,0.11225422433434,0.022,0.137,0.118,0.012,0.01,0.023,0.017,0.173,0.156,3.71,3.56,8.8,11.2,0.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2017,8,21,흐림,5.3,27.77,26.85,0.92,30.49,31,7.84,7.85,6.63,6.26,2.34,2.09,0.026,0.029,0.078,0.063,0.011,0.009,0.111580250903867,0.101,0.386,0.352,0.034,0.028,0.066,0.062,1.099,0.916,2.71,2.5,10.2,14,1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2017,6,1,맑음,7,21.11,19.9,1.21,33.82,33.75,8.31,8.3,5.16,5.05,1.65,1.28,0.007,0.006,0.004,0.009,0.001,0.003,0.0995700219099749,0.018,0.163,0.18,0.007,0.008,0.024,0.023,0.363,0.368,5.11,6.72,24.8,20,1.3
도암만,3,2,,,,34.4525,126.785555555556,바지락,2017,4,3,맑음,9.8,11.26,11.08,0.18,33.5,33.55,6.88,6.89,7.93,8,0.6,0.62,0.004,0.007,0.05,0.044,0.004,0.003,0.0822736468731262,0.054,0.09,0.165,0.002,0.001,0.009,0.018,0.257,0.195,1.54,1.61,3.2,22.4,1.3
도암만,3,2,,,,34.4525,126.785555555556,바지락,2017,2,15,맑음,12.9,6.77,6.66,0.11,33.08,33.09,8.1,8.16,6.28,6.24,1.38,1.3,0.028,0.028,0.054,0.096,0.001,0.002,0.0940690723887761,0.126,0.302,0.293,0.007,0.004,0.045,0.053,0.217,0.287,0.62,0.77,16.8,30.4,0.8
도암만,3,2,,,,34.4525,126.785555555556,바지락,2016,12,14,구름많음/강풍,10,11.04,11.05,0.01,32.61,32.61,8.23,8.25,6.27,6.23,1.01,1.11,0.033,0.032,0.033,0.033,0.003,0.003,0.101289796842599,0.068,0.153,0.15,0.002,0.001,0.026,0.03,0.624,0.47,2.54,2.64,19.2,22.4,0.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2016,10,25,구름많음,13.8,20.04,19.99,0.05,30.34,30.75,8.25,8.23,6.15,5.98,2.03,1.95,0.033,0.031,0.014,0.015,0.002,0.002,0.0783342366512421,0.048,0.46,0.466,0.004,0.003,0.025,0.025,0.124,0.065,13.06,6.08,3,3.4,5.4
도암만,3,2,,,,34.4525,126.785555555556,바지락,2016,6,23,흐림,10,22.29,21.3,0.99,32.77,33.12,8.05,8.06,6.26,6.23,1.24,1.06,0.016,0.018,0.019,0.017,0.003,0.003,0.108882331041728,0.038,0.184,0.192,0.011,0.01,0.035,0.036,0.352,0.298,2.09,1.39,39.8,58,1.2
도암만,3,2,,,,34.4525,126.785555555556,바지락,2016,4,7,구름많음,6.9,13.03,12.86,0.17,32.37,32.62,8.17,8.18,8.12,8.24,1.38,1.23,0.016,0.018,0.02,0.02,0.002,0.002,0.0809476088267034,0.04,0.186,0.216,0.005,0.005,0.043,0.041,0.256,0.256,14.17,15.92,94.4,98.4,1
도암만,3,2,,,,34.4525,126.785555555556,바지락,2016,2,3,맑음,11.6,5.06,5.77,0.71,31.96,32.42,8.24,8.21,9.91,9.56,1.39,1.05,0.009,0.009,0.064,0.085,0.003,0.003,0.0798802942036696,0.097,0.285,0.306,0.005,0.008,0.024,0.026,0.309,0.34,43.84,35.7,14.4,6.8,1.4
도암만,38,2,,,,34.4525,126.785555555556,수자원,2015,12,10,비,10.6,11.72,11.71,0.01,32.32,32.37,8.09,8.1,6.41,6.44,1.14,1.29,0.06,0.071,0.24,0.238,0.031,0.031,0.104162349536906,0.34,0.413,0.419,0.019,0.019,0.034,0.038,0.574,0.55,7.51,6.93,10,19.6,1.2
도암만,38,2,,,,34.4525,126.785555555556,수자원,2015,10,6,구름조금,7.9,21.69,22.16,0.47,29.34,30.6,8.25,8.25,7.5,7.27,1.97,1.88,0.11,0.113,0.123,0.102,0.007,0.007,0.0962100775337909,0.222,0.343,0.357,0.03,0.027,0.053,0.05,0.928,0.806,6.72,10.72,4,7.2,1.9
도암만,3,2,,,,34.4525,126.785555555556,수자원,2015,8,7,구름조금,7.6,25.98,24.41,1.57,31.63,31.92,8,7.98,5.41,5.39,1.29,1.04,0.045,0.05,0.028,0.04,0.005,0.006,0.0864323947153106,0.096,0.1,0.171,0.011,0.011,0.021,0.022,0.717,0.642,19.02,20,2.8,6.8,3.6
도암만,3,2,,,,34.4525,126.785555555556,수자원,2015,6,11,흐림,6.7,21.96,19.98,1.98,31.35,32.38,8.11,8.01,7.05,6.63,2.95,1.89,0.031,0.032,0.003,0.005,0,0.001,0.105837497143047,0.038,0.204,0.186,0.002,0.004,0.033,0.032,0.242,0.226,50.07,38.04,8.6,9.8,1.1
도암만,3,2,,,,34.4525,126.785555555556,수자원,2015,4,7,흐림,6,12.37,11.95,0.42,30.18,31.33,7.94,7.96,8.32,8.2,1.59,1.48,0.085,0.072,0.217,0.163,0.005,0.004,0.0814212226974268,0.239,0.328,0.302,0.021,0.02,0.04,0.051,0.573,0.51,10.12,10.44,14.4,25.2,0.9
도암만,3,2,,,,34.4525,126.785555555556,수자원,2015,2,4,흐림,7,7.59,7.69,0.1,33.47,33.51,8.05,8.05,9.39,9.58,0.96,0.96,0.019,0.043,0.058,0.065,0.002,0.003,0.102470762302538,0.11,0.194,0.182,0.012,0.012,0.034,0.034,0.302,0.313,19.91,20.37,9.4,12.2,1
진도,1,2,,,,34.3191666666667,126.4875,김,2022,2,11,맑음,12,6.25,5.96,0.29,33.15,33.07,7.91,7.97,10.2,10.33,1.36,1.44,0.005,0.005,0.004,0.002,0.046,0.038,0.107057339447382,0.045,0.183,0.184,0.009,0.008,0.02,0.019,0.436,0.461,1.93,2.18,7.8,6.8,3
진도,1,2,,,,34.3191666666667,126.4875,김,2021,12,29,맑음,11,13.02,12.95,0.07,32.75,32.75,8.14,8.15,8.63,8.56,1.79,1.71,0.007,0.007,0.094,0.118,0.015,0.009,0.113975144962426,0.134,0.252,0.247,0.019,0.023,0.032,0.033,0.415,0.522,0.99,0.99,15.4,20.2,1.3
진도,1,2,,,,34.3191666666667,126.4875,김,2021,10,18,구름조금,10,20.15,19.81,0.34,31.98,31.93,8.14,8.15,7.12,7.36,1.25,1.46,0.045,0.049,0.081,0.093,0.014,0.016,0.0787002550424604,0.158,0.222,0.243,0.016,0.022,0.032,0.051,0.425,0.501,1.71,1.66,12,32.4,0.8
진도,1,2,,,,34.3191666666667,126.4875,김,2021,8,10,"구름 많음, 바람",7,23.48,23.47,0.01,31.39,31.39,8.14,8.14,6.35,6.32,1.39,1.66,0.014,0.014,0.051,0.045,0.018,0.008,0.0956183052172402,0.066,0.212,0.214,0.012,0.011,0.024,0.03,0.192,0.199,2.48,2.47,16,32.4,0.9
진도,1,2,,,,34.3191666666667,126.4875,김,2021,6,4,맑음,8,17.24,17.17,0.07,33.44,33.36,8.07,8.09,7.8,7.76,1.59,2.21,0.01,0.01,0.078,0.07,0.012,0.011,0.112765725471211,0.091,0.195,0.177,0.016,0.016,0.028,0.028,0.341,0.354,1.16,1.07,36.4,30.8,1
진도,1,2,,,,34.3191666666667,126.4875,김,2021,4,16,맑음,8,13.14,12.96,0.18,33.46,33.5,8.01,8,8.63,8.54,1.79,1.59,0.008,0.01,0.081,0.078,0.006,0.006,0.0936786968113949,0.094,0.189,0.207,0.014,0.012,0.03,0.046,0.357,0.307,1.15,1.27,21.2,39.2,0.8
진도,1,2,,,,34.3191666666667,126.4875,김,2021,2,3,맑음,9,7.66,7.62,0.04,33.25,33.04,7.81,7.98,9.98,9.81,1.27,1.73,0.017,0.005,0.103,0.093,0.004,0.003,0.0943642269335174,0.101,0.236,0.247,0.015,0.019,0.056,0.069,0.395,0.375,0.85,1.1,75.6,69.2,0.4
진도,1,2,,,,34.3191666666667,126.4875,김,2020,12,1,맑음,26,13.02,12.87,0.15,32.83,32.71,8.11,8.12,8.58,8.52,1.46,1.56,0.005,0.005,0.123,0.14,0.006,0.008,0.085777554032605,0.153,0.218,0.237,0.02,0.021,0.049,0.05,0.682,0.82,1.04,1.12,27.2,43.6,1.7
진도,1,2,,,,34.3191666666667,126.4875,김,2020,10,15,구름,23,19.63,19.55,0.08,31.95,31.93,8.1,8.13,8.16,8.17,2.54,2.81,0.007,0.025,0.017,0.013,0.001,0.001,0.0740882975861906,0.039,0.14,0.158,0.003,0.002,0.027,0.028,0.097,0.076,5.84,5.2,38.8,31.2,0.5
진도,1,2,,,,34.3191666666667,126.4875,김,2020,8,12,맑음,11,22.7,21,1.7,32.12,32.36,8.53,8.54,6.95,6.7,1.62,1.66,0.005,0.005,0.045,0.067,0.012,0.016,0.0723643945546165,0.088,0.163,0.178,0.011,0.014,0.019,0.021,0.019,0.025,2.18,1.1,11.4,9.4,1.9
진도,1,2,,,,34.3191666666667,126.4875,김,2020,6,7,맑음,29,17.42,17.37,0.05,33.19,33.24,8.25,8.22,6.29,6.51,1.61,1.67,0.008,0.014,0.073,0.07,0.009,0.01,0.0774745568489408,0.094,0.228,0.254,0.014,0.014,0.047,0.05,0.296,0.292,2.06,2.4,43.6,43.6,0.5
진도,1,2,,,,34.3191666666667,126.4875,김,2020,4,8,맑음,12,11.94,11.81,0.13,33.55,33.63,8.19,8.14,9.29,9.41,2.17,2.31,0.015,0.014,0.048,0.045,0.002,0.002,0.0888246421180267,0.061,0.161,0.188,0.01,0.011,0.026,0.029,0.258,0.259,1.87,1.63,20.4,48,0.9
진도,1,2,,,,34.3191666666667,126.4875,김,2020,2,13,흐림,9,8,8.04,0.04,32.94,32.95,7.53,7.82,10.91,10.81,1.23,1.24,0.006,0.006,0.082,0.123,0,0.003,0.107221304593838,0.132,0.244,0.244,0.015,0.023,0.061,0.066,0.402,0.602,1.36,1.4,74.8,59.6,0.6
진도,1,2,,,,34.3191666666667,126.4875,김,2020,2,13,흐림,9,8,8.04,0.04,32.94,32.95,7.53,7.82,10.91,10.81,1.23,1.24,0.006,0.006,0.082,0.123,0,0.003,0.0788935899927233,0.132,0.244,0.244,0.015,0.023,0.061,0.066,0.402,0.602,1.36,1.4,74.8,59.6,0.6
