어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
고성,6,7,,,,38.2730555555556,128.599722222222,패류,2009,9,1,-,63,20.99,3.04,17.95,32.59,33.9,8.12,7.99,7.6,9.33,0.92,0.17,0.007,0.016,0.031,0.028,0,0.002,0.0323711713473313,0.046,0.32,0.422,0.001,0.001,0.019,0.041,0.052,0.312,0.46,0.36,3,3.2,7
통영,9,5,,,,34.7658333333333,128.4425,굴,2019,4,10,흐림/바람,16,13.46,13.1,0.36,34.39,34.45,7.89,7.94,9.06,8.79,2.16,1.97,0.008,0.016,0.008,0.018,0.001,0.002,0.0251331510744058,0.036,0.118,0.118,0.006,0.008,0.015,0.014,0.118,0.184,4.02,2.21,5,5.8,4.5
인천,6,6,,,,37.29,126.52,바지락,2019,10,9,맑음,13,21.94,21.95,0.01,29.46,30.81,8.06,8.03,7.53,7.51,1.89,1.93,0.012,0.011,0.075,0.105,0.058,0.081,0.031090822389815,0.197,0.36,0.248,0.026,0.032,0.045,0.043,0.244,0.344,5.77,4.97,6.8,6.4,4.7
여자만,20,9,,,,34.7841666666667,127.488333333333,패류,2010,6,16,-,8.9,24.98,22.5,2.48,29.82,31.38,7.97,7.99,5.74,5.47,1.14,0.91,0.009,0.017,0.128,0.132,0.004,0.002,0.0380298467190005,0.151,0.324,0.407,0.005,0.005,0.035,0.05,0.77,0.536,6.77,6.28,7.6,31.6,1.2
곰소만,10,18,,,,35.5438888888889,126.483333333333,패류,2010,6,11,-,10,21.19,20.42,0.77,31.04,31.13,8.26,8.24,6.97,6.48,1.38,1.37,0.013,0.008,0.001,0.002,0.001,0.001,0.0367387412604876,0.011,0.09,0.264,0.001,0.002,0.028,0.019,0.133,0.142,1.47,1.06,16.8,14.8,1.4
진해만,9,109,,,,35.0852777777778,128.4825,패류,2013,12,8,-,14,11.76,11.84,0.08,32.22,32.61,7.88,7.87,8.05,7.99,1.68,1.41,0.059,0.069,0.121,0.116,0.018,0.02,0.0254964193864726,0.205,0.468,1.548,0.053,0.052,0.062,0.057,0.871,0.877,1.06,0.73,3.5,3,13
완도,42,5,,,,34.4175,127.079166666667,어류,2011,8,2,-,9.7,24.39,24.24,0.15,31.99,32.01,8.11,8.12,6.82,7.37,0.47,0.65,0.01,0.013,0.005,0.004,0.002,0.002,0.034898927572649,0.019,0.151,0.158,0.004,0.006,0.019,0.014,0.266,0.25,0.69,0.79,10.6,12.6,2.1
아산,4,5,,,,37.03,126.426666666667,패류,2015,12,10,비,17,11.63,11.51,0.12,30.72,30.72,7.91,7.92,9.07,9.37,1.23,1.7,0.021,0.032,0.16,0.162,0.004,0.005,0.0204246830777265,0.199,0.298,0.288,0.022,0.029,0.024,0.03,0.485,0.481,0.39,0.52,19.8,28.2,1
가막만,6,12,3,34.6255555555556,127.681388888889,34.6255555555556,127.681388888889,굴,2016,4,9,구름조금,7.4,13.37,12.57,0.8,33.12,33.17,8.17,8.19,8.17,8.32,1.03,1.07,0.014,0.017,0.034,0.039,0.002,0.003,0.0334358967817389,0.059,0.248,0.196,0.003,0.004,0.035,0.038,0.199,0.209,11.75,11.6,83.6,102.4,1
통영외안,8,14,,,,34.7102777777778,128.247777777778,굴,2018,10,3,맑음,31,22.28,21.55,0.73,32.94,33.17,8.5,8.45,6.93,6.01,2.42,1.62,0.016,0.022,0.01,0.013,0.01,0.013,0.0366320043546148,0.047,0.185,0.146,0.009,0.014,0.038,0.032,0.452,0.355,2.59,2.55,5.6,5.4,6
거제도남안,4,2,,,,34.7291666666667,128.589722222222,굴,2018,2,9,맑음,12,11.48,9.89,1.59,34.46,34.51,8.14,8.16,8.48,8.67,1.75,1.51,0.012,0.015,0.039,0.035,0.005,0.006,0.0386702854954638,0.056,0.251,0.249,0.02,0.018,0.038,0.04,0.44,0.521,1.24,1.45,7,4.8,4
진해만,31,43,,,,34.9716666666667,128.624722222222,패류,2011,8,11,-,15,26.91,18.62,8.29,27.13,31.98,8.34,7.25,7.33,2.77,2.27,1.38,0.021,0.035,0.012,0.192,0.002,0.027,0.0241815976588987,0.254,0.235,0.413,0.001,0.027,0.007,0.029,0.06,0.961,3.16,0.67,1.7,1.75,6
아산,3,3,,,,37.09,126.52,마을,2020,8,5,흐림,15,22.06,21.76,0.3,27.86,28.49,8,7.95,6.61,6.85,1.32,1.24,0.106,0.093,0.206,0.204,0.041,0.041,0.0361484020273201,0.338,0.471,0.388,0.028,0.03,0.051,0.044,0.604,0.635,0.95,0.74,11.2,14.8,1.8
영덕,4,3,,,,36.5333333333333,129.513888888889,우렁쉥이,2018,8,13,맑음,113,28.86,3.63,25.23,32.34,34.02,8.17,7.87,6.58,7.17,1.59,1.17,0.007,0.007,0.001,0.267,0,0.001,0.0248637091950513,0.276,0.072,0.284,0.002,0.046,0.004,0.047,0.159,0.877,0.11,0.11,1.2,1.2,14
마산만,20,2,,,,35.1372222222222,128.68,패류,2014,4,7,맑음,6,12.84,12.28,0.56,33,33.04,7.77,7.82,7.45,7.58,2.1,2.2,0.264,0.314,0.032,0.047,0.003,0.003,0.0392293480341323,0.059,0.465,0.448,0.032,0.035,0.046,0.048,0.49,0.645,0.94,1.89,3.75,3.8,5
강구,1,5,,,,36.35,129.397222222222,마을,2016,4,5,맑음,39,12.41,6.97,5.44,34.12,34.08,8.33,8.11,9.69,7.76,0.67,0.4,0.003,0.02,0.017,0.128,0,0.004,0.0355389637476765,0.152,0.158,0.225,0.003,0.028,0.01,0.031,0.044,0.37,1.89,2,3,2,7
가막만,5,17,5,34.6625,127.685,34.6611111111111,127.714166666667,굴,2018,6,10,흐림,9,21.2,20.85,0.35,33.55,33.56,7.82,7.84,6.95,7.03,1.34,1.54,0.113,0.104,0.005,0.006,0,0.001,0.0241141184582375,0.11,0.197,0.213,0.012,0.011,0.03,0.033,0.433,0.423,4.16,4.42,15.2,10.4,1.4
통영,14,18,,,,34.8216666666667,128.356944444444,굴,2021,6,4,구름조금,9,19.87,17.4,2.47,34.42,34.62,8.04,7.98,7.71,5.93,1.36,1.28,0.009,0.028,0.01,0.011,0.003,0.012,0.0284929184545763,0.051,0.139,0.162,0.004,0.016,0.017,0.031,0.055,0.25,3,7.41,2.2,3.2,4
완도,2,8,,,,34.4061111111111,127.010277777778,미역,2016,2,3,맑음,33.3,8.74,8.6,0.14,33.31,33.36,8.19,8.21,8.41,8.43,0.66,0.66,0.007,0.005,0.166,0.162,0.003,0.003,0.0263089868216775,0.17,0.291,0.265,0.02,0.017,0.03,0.03,0.485,0.481,2.98,3.29,13.2,16.4,1.4
후포,1,1,,,,36.65,129.455555555556,우렁쉥이,2020,12,11,맑음,42,15.1,13.57,1.53,34.09,33.98,8.41,8.39,7,7.93,0.39,0.58,0.01,0.009,0.055,0.054,0.006,0.003,0.0320233637350611,0.066,0.196,0.191,0.007,0.008,0.018,0.019,0.215,0.188,2.74,3.42,2,1.8,10
제주,4,6,,,,33.5083333333333,126.45,마을,2016,12,7,맑음,14,17.84,17.82,0.02,34.16,34.24,8.1,8.07,7.33,7.38,0.49,0.49,0.079,0.04,0.069,0.068,0.009,0.008,0.0331052638753317,0.116,0.445,0.257,0.014,0.012,0.021,0.021,0.347,0.318,1.67,1.68,2.8,2.8,9
천수만,3,23,,,,36.55,126.386666666667,패류(피조개),2014,12,10,맑음,7.5,6.87,6.93,0.06,31.98,32.04,8.05,8.05,10.47,10.41,1.57,1.46,0.091,0.082,0.049,0.048,0.014,0.014,0.0326432381919585,0.144,0.231,0.225,0.026,0.027,0.042,0.045,0.398,0.4,1.99,2.05,24,53,2.3
인천,3,4,,,,37.42,126.57,연안,2022,12,7,맑음,11,8.98,8.96,0.02,29.72,29.15,7.99,8.01,9.75,9.61,1.87,1.91,0.079,0.069,0.405,0.424,0.02,0.021,0.0219002401991747,0.514,0.648,0.516,0.047,0.065,0.131,0.19,0.587,0.78,1.65,1.69,50,53.8,0.9
군산,2,6,,,,36.0883333333333,126.453333333333,해조류(김),2014,6,13,맑음,11,19.17,19.02,0.15,31.27,31.27,8.33,8.32,8.15,8.16,1.53,1.69,0.017,0.013,0.017,0.013,0.001,0.001,0.0246910231304355,0.027,0.178,0.148,0.002,0.002,0.018,0.018,0.168,0.186,0.63,0.36,60.4,58.6,2.8
인천,10,7,,,,37.38,126.446666666667,굴,2016,8,4,맑음,13,25.33,24.95,0.38,30.23,30.22,7.74,7.73,7.66,7.52,1.42,1.74,0.113,0.139,0.183,0.248,0.011,0.015,0.0210146443010308,0.402,0.419,0.403,0.03,0.041,0.048,0.05,0.463,0.567,0.69,0.39,65.6,63.2,0.7
가막만,7,6,1,34.5783333333333,127.6875,34.5730555555556,127.685833333333,어류,2020,2,21,맑음,18,10.21,10.05,0.16,33.82,33.82,8.11,8.07,10.11,10.28,1.63,1.47,0.012,0.008,0.085,0.079,0.006,0.005,0.0344494887883775,0.092,0.186,0.188,0.018,0.016,0.03,0.03,0.349,0.332,2.21,2.57,16.4,19.2,1
진주만,3,4,,,,34.8652777777778,127.935833333333,굴,2017,8,3,구름조금,6.3,29.55,25.01,4.54,32.98,33.07,8.18,7.77,7.71,4,2.82,3.1,0.017,0.02,0.027,0.027,0.004,0.01,0.0346674265549518,0.057,0.102,0.133,0.011,0.03,0.031,0.043,0.525,0.571,2.59,5.15,3.6,6.4,3.7
강릉,4,2,,,,37.65,129.125,마을,2022,2,9,맑음,112,10.24,3.1,7.14,34.24,34.02,8.15,7.9,9.25,8.89,0.93,0.47,0.012,0.01,0.092,0.219,0.003,0.001,0.0362703867373057,0.23,0.179,0.304,0.015,0.036,0.025,0.041,0.28,0.58,0.88,0.07,1.2,1.6,16
마산만,23,6,,,,35.1966666666667,128.584722222222,패류,2014,4,6,맑음,6,12.35,11.38,0.97,31.91,32.86,7.9,7.87,8.38,7.17,3.54,3.39,0.152,0.123,0.071,0.054,0.005,0.004,0.0329069302626886,0.072,0.492,0.473,0.038,0.032,0.062,0.066,0.393,0.464,7.28,12.36,6.45,6.2,3
대정,4,1,,,,33.2205555555556,126.336111111111,마을,2021,12,10,맑음,16,18.98,18.98,0,34.22,34.2,8.13,8.13,7.37,7.4,0.51,0.61,0.005,0.002,0.049,0.054,0.005,0.007,0.0270904594683088,0.063,0.094,0.091,0.008,0.008,0.015,0.011,0.148,0.174,0.86,0.62,2,2.6,12
표선,13,2,,,,33.2927777777778,126.8375,마을어장,2022,8,4,맑음,17,27.28,25.11,2.17,30.57,31.13,8.11,8.14,7.05,6.89,0.43,0.38,0.006,0.005,0.018,0.003,0.001,0.006,0.0210053291846998,0.014,0.173,0.145,0.001,0.001,0.009,0.007,0.318,0.223,1.75,1.1,2.4,1.8,10
마산만,1,1,,,,35.0866666666667,128.693888888889,진주담치,2018,8,4,맑음,17,27.48,24.21,3.27,32.23,32.38,8.14,7.78,8.39,4.34,2.46,1.92,0.002,0.087,0.001,0.016,0,0.005,0.0370981004438363,0.108,0.165,0.267,0.001,0.024,0.018,0.04,0.071,0.498,4.87,2.29,4.2,17.5,4
통영외안,6,35,,,,34.8519444444445,128.291111111111,굴,2017,4,7,구름조금,13.5,12.73,12.52,0.21,33.91,34.14,8.28,8.36,7.44,8.07,1.93,1.93,0.011,0.011,0.023,0.013,0.001,0.001,0.0292949622659944,0.025,0.109,0.114,0.009,0.008,0.014,0.018,0.211,0.18,2.53,3.33,5.8,4.8,2
거제도남안,4,2,,,,34.7291666666667,128.589722222222,패류,2015,12,3,-,10,15.42,15.4,0.02,33.55,33.56,8.24,8.24,7.61,7.54,1.33,2.62,0.008,0.013,0.112,0.113,0.015,0.022,0.0398497916781344,0.148,0.284,0.217,0.017,0.021,0.035,0.046,0.588,0.622,3.85,4.93,6.6,6.4,1.5
낙동강하구,5,8,,,,34.9972222222222,128.914166666667,하구,2022,12,8,맑음,27,14.79,15.08,0.29,34.7,35.01,7.88,7.88,7.6,7.31,0.86,0.62,0.005,0.006,0.128,0.117,0.01,0.011,0.0358001820300706,0.133,0.258,0.254,0.021,0.022,0.025,0.026,0.486,0.488,3.07,1.65,4.4,3.4,5
천수만,6,9,,,,36.4280555555556,126.497777777778,바지락,2022,8,5,"흐림,맑음",19,27.72,27.61,0.11,30.89,30.93,7.96,7.95,6.43,6.88,1.2,1.36,0.04,0.045,0.02,0.018,0.004,0.003,0.0333433535252698,0.066,0.118,0.148,0.019,0.018,0.072,0.085,0.315,0.294,5.43,3.29,9,8.4,1.9
영일만,2,2,,,,35.0655555555556,129.512777777778,마을,2019,10,21,맑음,29,20.23,19.88,0.35,30.94,33.1,8.51,8.42,8.45,5.74,1.64,0.91,0.024,0.051,0.096,0.071,0.012,0.01,0.0274416596093215,0.132,0.284,0.23,0.008,0.017,0.022,0.024,0.429,0.418,5.82,0.4,4.8,5.6,3
득량만,40,18,,,,34.5772222222222,127.086944444444,패류,2011,6,10,-,8,20.53,19.58,0.95,33.22,33.32,8.2,8.2,6.95,7.44,0.86,0.41,0.02,0.008,0.009,0.002,0.002,0.001,0.0346941478527151,0.012,0.06,0.057,0.005,0,0.013,0.01,0.13,0.126,0.79,0.91,7.3,6.24,1.3
아산,3,3,,,,37.09,126.52,마을,2018,4,4,흐림,11,6.76,6.65,0.11,31.22,31.24,8.2,8.2,11.51,11.53,1.88,3.18,0.023,0.024,0.1,0.104,0.003,0.003,0.0277555940509774,0.131,0.296,0.392,0.005,0.006,0.032,0.034,0.035,0.035,3.53,4,14.4,14.4,1.2
군산,7,9,,,,35.8366666666667,126.398333333333,바지락,2020,2,9,맑음,29,6.07,6.05,0.02,31.93,31.93,8.09,8.1,10.87,10.67,1.18,1.26,0.009,0.009,0.092,0.107,0.004,0.003,0.0209216349828057,0.119,0.197,0.153,0.014,0.018,0.033,0.038,0.275,0.286,7.13,6.83,17,28.8,1
표선,2,10,,,,33.3041666666667,126.828055555556,마을어장,2011,8,1,-,11,23.9,23.67,0.23,31.07,31.42,8.16,8.27,6.5,6.35,1.04,0.92,0.1,0.015,0.259,0.099,0.005,0.003,0.0361547771818005,0.117,0.751,0.564,0.001,0.001,0.045,0.017,1.16,0.563,1.1,2,0.9,0.9,6.5
인천,4,1,,,,37.36,126.63,연안,2014,2,5,맑음,10.8,2,1.9,0.1,31.14,31.15,7.97,7.97,11.78,11.68,1.75,1.75,0.167,0.173,0.229,0.141,0.009,0.005,0.0285428910027258,0.319,0.441,0.438,0.034,0.021,0.057,0.078,0.467,0.521,0.47,0.22,43,93,0.4
인천,1,2,,,,37.54,126.59,연안,2016,2,17,맑음,14,3.4,2.81,0.59,30.96,31.04,7.85,7.88,11.54,10.99,2.18,2.65,0.218,0.204,0.432,0.406,0.017,0.014,0.0271172919566743,0.624,0.674,0.809,0.039,0.043,0.059,0.08,0.664,0.654,0.23,0.34,39.8,67.67,0.4
통영,5,30,,,,34.8619444444445,128.394722222222,연안,2015,10,7,-,9,23.5,22.32,1.18,32.31,32.63,8.38,7.93,10.12,4.2,3.93,2.73,0.035,0.121,0.034,0.049,0.014,0.02,0.0283857173076831,0.189,0.322,0.401,0.013,0.021,0.029,0.034,0.856,1.251,9.8,6.09,6.2,5,1.2
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2012,12,11,-,8.4,6.73,7.01,0.28,31.42,31.3,8.17,8.18,9.22,8.33,0.81,1.05,0.024,0.023,0.087,0.076,0.005,0.004,0.0294817636557855,0.103,0.177,0.147,0.017,0.016,0.041,0.04,0.302,0.244,4.48,6.01,11.8,15.8,1.1
마산만,1,1,,,,35.0866666666667,128.693888888889,진주담치,2019,8,9,맑음,17,25.56,20.55,5.01,31.85,32.7,7.93,7.99,8.18,4.8,1.89,0.78,0.019,0.08,0.003,0.064,0,0.011,0.0377904089842923,0.155,0.206,0.301,0.004,0.029,0.019,0.042,0.045,0.631,1.39,1.54,63.7,7.4,6
완도,10,22,,,,34.1766666666667,126.629166666667,전복,2016,12,11,맑음,21,12.24,11.81,0.43,32.74,32.81,8.19,8.25,6.65,6.54,0.71,0.88,0.028,0.029,0.05,0.05,0.004,0.004,0.0263809159467928,0.083,0.108,0.112,0.001,0.003,0.014,0.016,0.141,0.719,0.71,0.71,6.4,9.2,2.1
가막만,7,26,6,34.6905555555556,127.712222222222,34.6905555555556,127.712222222222,패류,2011,12,8,-,5.6,11.15,11.16,0.01,32.28,32.29,8.14,8.14,8.47,9.04,1.11,0.73,0.01,0.012,0.093,0.094,0.023,0.023,0.0262894499092363,0.128,0.177,0.221,0.018,0.018,0.035,0.036,0.773,0.794,4.57,4.36,7,6.8,2.8
고성,8,8,,,,38.2508333333333,128.591944444444,패류,2009,7,1,-,26,19.61,8.56,11.05,32.04,33.8,8.17,8.17,8.11,9.78,1.15,1.07,0.007,0.016,0.003,0.008,0,0.001,0.0204929734184407,0.025,0.268,0.354,0.004,0.009,0.013,0.025,0.042,0.108,0.09,0.08,7,1.6,5.5
태안,2,9,,,,36.88,126.09,연안,2018,6,7,맑음,32,12.37,12.11,0.26,31.74,31.75,8.1,8.12,9.36,9.19,1.91,1.56,0.007,0.011,0.051,0.053,0.002,0.001,0.0362801119987853,0.065,0.226,0.227,0.005,0.001,0.032,0.036,0.014,0.009,3.2,3.6,4.6,8.2,4.1
천수만,5,15,,,,36.4822222222222,126.47,바지락,2017,10,16,흐림,15,19.56,19.63,0.07,31.51,31.54,8.02,8.04,7.51,7.65,1.16,1.12,0.047,0.054,0.021,0.024,0.009,0.01,0.0241760309622623,0.088,0.233,0.242,0.011,0.024,0.025,0.03,0.367,0.353,1.85,1.55,53,59.4,1.9
도암만,3,2,,,,34.4525,126.785555555556,바지락,2018,8,25,구름많음,9,27.31,26.94,0.37,27.3,31.33,7.98,7.97,5.61,5,3.01,1.48,0.049,0.042,0.277,0.036,0.01,0.004,0.029615402284544,0.081,0.595,0.239,0.046,0.02,0.081,0.05,1.108,0.363,5.5,5.26,10,12.67,0.9
구룡포,3,18,,,,35.9222222222222,129.541666666667,연안,2015,10,7,맑음,43,22.37,14.7,7.67,32.52,33.74,8.29,8.12,7.78,5.58,0.86,0.64,0.005,0.005,0.007,0.08,0.001,0.006,0.0387505021481775,0.092,0.163,0.293,0.001,0.015,0.017,0.028,0.147,0.422,0.43,0.17,2,1,7
진해만,4,94,,,,35.0597222222222,128.640833333333,진주담치,2021,10,6,맑음,25,24.71,22.9,1.81,30.2,31.33,8.46,8.19,10.06,5.63,2.8,1.17,0.014,0.046,0.004,0.037,0.001,0.013,0.0229814725718461,0.095,0.214,0.284,0.005,0.021,0.025,0.046,0.086,0.417,2.31,0.74,12.1,5.3,4
마산만,5,5,,,,35.1502777777778,128.594444444444,진주담치,2016,2,4,맑음,13,5.34,5.88,0.54,32.77,33.16,8.2,8.12,11.79,10.55,1.83,1.52,0.007,0.007,0.004,0.003,0.002,0.002,0.0233816552418284,0.012,0.264,0.25,0.003,0.004,0.028,0.03,0.005,0.008,19.53,22.62,7.6,6.1,3
한림,4,2,,,,33.3333333333333,126.15,마을,2021,6,22,맑음,15,22.75,20.56,2.19,32.27,33.04,8.11,8.12,7.46,7.64,0.27,0.27,0.011,0.016,0.006,0.008,0.001,0.002,0.0291928682173602,0.026,0.111,0.131,0.006,0.006,0.01,0.01,0.184,0.178,1.32,1.16,2.8,2.2,9
표선,2,2,,,,33.2927777777778,126.8375,마을,2019,2,12,맑음,23,16.63,16.76,0.13,34.76,34.7,8.15,8.16,7.9,7.86,0.34,0.27,0.003,0.003,0.048,0.07,0.003,0.003,0.0252158877043985,0.075,0.148,0.15,0.009,0.012,0.014,0.014,0.195,0.257,0.59,0.67,2.4,3.4,7
영산강하구,3,3,,,,34.7788888888889,126.380555555556,하구,2020,6,4,맑음,11,19.65,17.94,1.71,30.94,31.89,8.38,8.17,5.82,6.57,1.6,2.24,0.017,0.118,0.164,0.142,0.011,0.013,0.0369259121851064,0.273,0.339,0.354,0.007,0.04,0.03,0.048,0.372,0.561,4.18,1.6,6.4,20.2,2.6
구룡포,4,5,,,,35.9222222222222,129.6,우렁쉥이,2016,4,6,맑음,81,14.47,3.1,11.37,34.48,34.02,8.25,7.98,8.49,7.82,0.96,0.99,0.008,0.021,0.009,0.2,0.001,0.002,0.0323455202463083,0.223,0.165,0.322,0.005,0.04,0.036,0.045,0.072,0.651,0.64,0.77,1.6,2.2,15
강릉,3,4,,,,37.65,129.066666666667,연안,2018,6,4,맑음,30,17.96,6.52,11.44,34.15,34.13,8.2,7.97,8.86,7.75,0.4,0.21,0.003,0.007,0.001,0.171,0,0.006,0.0372520094062202,0.185,0.084,0.226,0.001,0.03,0.006,0.032,0.004,0.398,0.72,1.12,3,2.6,8
완도,6,19,,,,34.3538888888889,126.758333333333,전복,2017,2,15,맑음,11.9,6.97,6.92,0.05,33.17,33.17,8.18,8.21,6.12,6.11,1.04,0.87,0.028,0.028,0.098,0.093,0.001,0.002,0.0398762571136467,0.122,0.263,0.267,0.002,0.002,0.039,0.045,0.288,0.302,0.67,0.83,19.6,24.4,0.8
영광,1,1,,,,35.3897222222222,126.3775,마을어장,2015,8,11,흐림,6.7,29.25,29.21,0.04,31.95,31.95,8.15,8.18,7.08,7.71,1.73,1.69,0.073,0.047,0.007,0.006,0.003,0.002,0.0334542125486769,0.055,0.193,0.255,0.006,0.005,0.03,0.029,0.079,0.053,1.1,1.39,24.6,19,1.1
통영,11,16,,,,34.8136111111111,128.367222222222,어류,2018,6,4,맑음,12,20.23,16.67,3.56,33.94,34.04,8.1,8.16,8.25,6.61,1.39,1.59,0.016,0.014,0.01,0.013,0.001,0.002,0.0318592675612308,0.029,0.157,0.128,0.004,0.008,0.015,0.016,0.125,0.185,2.15,1.97,4.6,5.8,3.5
진도,1,2,,,,34.3191666666667,126.4875,김,2020,2,13,흐림,9,8,8.04,0.04,32.94,32.95,7.53,7.82,10.91,10.81,1.23,1.24,0.006,0.006,0.082,0.123,0,0.003,0.0266083175246604,0.132,0.244,0.244,0.015,0.023,0.061,0.066,0.402,0.602,1.36,1.4,74.8,59.6,0.6
거제도동안,2,4,,,,34.9936111111111,128.721666666667,진주담치,2022,2,9,맑음,12,8.19,8.15,0.04,33.93,33.95,8.05,8.06,9.29,9.43,1.36,1.05,0.021,0.017,0.059,0.056,0.005,0.004,0.0337753794132732,0.077,0.172,0.186,0.016,0.015,0.021,0.022,0.274,0.272,0.66,0.72,10.9,11.1,5
후포,1,1,,,,36.65,129.455555555556,연안,2015,2,14,맑음,47,10.05,9.99,0.06,34.2,34.21,8.1,8.13,9.26,9.22,0.51,1.06,0.009,0.008,0.076,0.075,0.003,0.003,0.0383875986211933,0.087,0.2,0.17,0.008,0.009,0.032,0.034,0.18,0.213,0.35,0.28,1,0.6,15
득량만,6,22,,,,34.5791666666667,127.074166666667,어류,2013,10,12,-,9.3,21.84,21.82,0.02,32.07,32.07,8.08,8.08,6.94,6.96,0.89,0.91,0.06,0.069,0.031,0.031,0.007,0.007,0.0319202913553454,0.107,0.206,0.192,0.02,0.019,0.043,0.047,0.612,0.619,1.54,1.68,13.6,8.8,0.8
득량만,8,16,,,,34.6613888888889,127.109166666667,패류,2009,9,9,-,5,26.83,25.67,1.16,30.5,30.51,7.88,7.86,6.86,6.45,1.02,0.94,0.009,0.017,0.021,0.026,0.003,0.004,0.0211075565195642,0.047,0.776,0.666,0.014,0.018,0.042,0.044,0.836,0.855,2.34,2.81,95.6,102,1.8
진해만,23,133,,,,35.1991666666667,128.585555555556,패류,2012,8,7,-,5,26.66,23.93,2.73,29.59,30.73,8.21,7.72,9.13,2.26,4.23,2.26,0.032,0.048,0.005,0.006,0.001,0.002,0.0324283815431409,0.056,1.02,0.572,0.031,0.034,0.185,0.086,1.07,1.24,145.07,18.68,10.4,9.4,1
진주만,1,10,,,,34.9533333333333,127.999444444444,굴,2007,2,15,흐림,6.7,7.07,6.99,0.08,33.11,33.18,8.24,8.23,9.65,9.62,2.41,3.21,0.029,0.024,0.054,0.052,0.007,0.005,0.0285889499564655,0.082,0.241,0.199,0.013,0.012,0.03,0.026,0.597,0.606,2.25,4.75,6.4,8.6,2.2
군산,4,3,,,,36,126.5,김,2016,2,23,흐림,9,4.49,4.33,0.16,29.85,30.44,8.12,8.13,11.85,11.45,2.18,1.9,0.037,0.033,0.296,0.235,0.013,0.01,0.0298917041369714,0.278,0.509,0.478,0.012,0.011,0.042,0.038,0.394,0.339,3.93,4.03,29,29.8,0.5
감포,2,4,,,,35.7916666666667,129.525,우렁쉥이,2013,2,28,-,44,11.71,10.12,1.59,34.14,34.11,8,8,8.45,8.13,0.47,0.65,0.024,0.024,0.083,0.088,0.005,0.006,0.0355314746894874,0.118,0.35,0.479,0.017,0.019,0.019,0.051,0.26,0.289,0.2,0.24,4.2,4.2,3
완도,8,18,,,,34.3005555555556,126.798611111111,패류,2013,6,24,-,11.1,17.53,17.29,0.24,33.22,33.19,8.08,8.09,7.84,7.87,0.53,1.35,0.014,0.018,0.056,0.06,0.011,0.012,0.0272384916595183,0.09,0.137,0.162,0.008,0.008,0.042,0.048,0.136,0.156,0.96,1.07,25.6,55.6,0.8
진해만,3,88,,,,35.0516666666667,128.679166666667,진주담치,2019,6,10,맑음,30,18.82,18.17,0.65,33.3,33.4,7.96,7.89,8.52,7.01,1.08,1.16,0.008,0.013,0.001,0.008,0,0.004,0.0251780904573388,0.024,0.192,0.199,0.002,0.005,0.019,0.022,0.281,0.352,4.04,3.39,11.6,10,4.5
완도,3,10,,,,34.3472222222222,126.986111111111,미역,2016,12,14,구름많음/강풍,18,12.05,11.99,0.06,32.94,32.96,8.24,8.24,6.03,5.95,0.75,0.97,0.032,0.032,0.053,0.054,0.005,0.005,0.0264403973543085,0.091,0.195,0.192,0.002,0.003,0.03,0.037,0.169,0.187,1.19,1.08,18.4,30.4,1
곰소만,2,19,,,,35.5433333333333,126.483333333333,패류,2013,6,10,-,9,20.82,20.59,0.23,30.27,30.45,8.09,8.09,9.65,9.89,2.44,2.44,0.03,0.01,0.007,0.006,0.002,0.001,0.0358188373106532,0.017,0.184,0.189,0.004,0.002,0.01,0.035,0.238,0.215,2.13,4.94,29.4,37.2,0.4
완도,55,11,,,,34.3472222222222,126.985833333333,복합,2010,2,7,-,21,8.72,8.48,0.24,33.43,33.43,7.94,7.87,6.28,6.25,0.3,0.29,0.004,0.001,0.095,0.096,0.001,0.002,0.0253881433117203,6.979,0.175,0.184,0.014,0.015,0.025,0.026,0.329,0.416,0.55,0.59,55.4,58.4,1.1
감포,2,3,,,,35.7916666666667,129.55,연안,2014,2,20,흐림,55,13.21,12.58,0.63,34.47,34.43,8.28,8.27,7.32,7.78,0.54,0.68,0.009,0.009,0.075,0.084,0.006,0.005,0.0364378919149749,0.106,0.154,0.165,0.012,0.014,0.018,0.02,0.25,0.287,0.16,0.23,1.8,2.2,6
한강하구,1,7,,,,37.6022222222222,126.562222222222,하구,2021,6,8,맑음,8,20.01,19.37,0.64,14.97,18.91,7.85,7.81,7.34,7.09,2.38,2.34,0.103,0.118,1.402,1.27,0.058,0.051,0.0391791131789796,1.439,1.818,1.582,0.045,0.042,0.062,0.059,1.273,1.09,2.51,2.29,33.4,85.33,0.6
