어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
강릉,2,3,37.65,129.0875,연안,2013,6,11,-,69,17.39,3.59,13.8,33.99,33.97,8.23,7.99,8.23,8.52,0.98,0.41,0.009,0.01,0.007,0.134,0,0.002,0.016,0.146,0.17,0.161,0.004,0.022,0.028,0.048,0.021,0.324,0.07,0.21,2,2,10
강릉,2,3,37.65,129.0875,연안,2013,4,15,-,70,10.32,2.1,8.22,34.1,34.01,8.03,7.75,9.62,8.52,1.07,0.28,0.014,0.02,0.009,0.112,0.002,0.001,0.025,0.133,0.048,0.206,0.001,0.021,0.033,0.059,0.03,0.317,2.44,0.12,2,2,6
강릉,2,3,37.65,129.0875,연안,2013,2,21,-,61,9.52,7.84,1.68,34.18,34.09,8.02,8,8.69,8.59,0.33,0.92,0.01,0.009,0.086,0.101,0.004,0.003,0.1,0.113,0.521,0.474,0.013,0.015,0.045,0.017,0.254,0.283,0.27,0.2,0.8,2.8,15
강릉,3,4,37.65,129.066666666667,마을,2022,12,8,맑음,26,15.12,15.05,0.07,34.01,34,8.15,8.14,6.19,6.84,0.39,0.43,0.016,0.015,0.101,0.085,0.008,0.007,0.125,0.107,0.194,0.193,0.015,0.012,0.017,0.017,0.313,0.271,0.7,0.85,0.4,0.8,14
강릉,3,4,37.65,129.066666666667,마을,2022,10,13,맑음,24,17.97,10.34,7.63,32.57,33.79,8.23,8.03,8.16,6.93,0.72,0.36,0.016,0.013,0.053,0.187,0.002,0.006,0.071,0.206,0.24,0.372,0.004,0.029,0.014,0.035,0.29,0.464,1.39,0.6,1.2,1.4,7
강릉,3,4,37.65,129.066666666667,마을,2022,2,9,맑음,38,9.87,9.43,0.44,34.2,34.19,8.14,8.13,9.46,9.51,0.59,0.29,0.011,0.014,0.084,0.089,0.002,0.003,0.097,0.106,0.172,0.173,0.013,0.014,0.023,0.024,0.233,0.252,0.91,0.88,1.6,1.8,19
강릉,3,4,37.65,129.066666666667,마을,2021,12,7,맑음,50,14.98,8.9,6.08,34.08,33.93,8.32,8.16,7,6.75,0.81,0.66,0.013,0.018,0.103,0.205,0.006,0.005,0.122,0.227,0.209,0.301,0.007,0.016,0.024,0.039,0.15,0.314,0.86,0.22,2.4,2,13
강릉,3,4,37.65,129.066666666667,마을,2021,10,14,맑음,37,22.88,10.17,12.71,32.49,34.16,8.29,8.11,7.1,6.58,0.79,0.61,0.015,0,0.041,0.171,0.002,0.001,0.058,0.172,0.118,0.238,0.001,0.03,0.009,0.044,0.126,0.51,1.17,0.14,7.8,6.4,11
강릉,3,4,37.65,129.066666666667,마을,2021,4,11,맑음,40,11.66,2.13,9.53,34.37,34.05,8.33,8.03,8.91,7.86,0.49,0.34,0.011,0.008,0.063,0.257,0.003,0.001,0.076,0.267,0.142,0.318,0.009,0.042,0.021,0.047,0.241,0.69,2.52,0.3,1.8,2.2,10
강릉,3,4,37.65,129.066666666667,마을,2021,2,24,흐림,39,11.62,9.41,2.21,34.51,34.33,8.36,8.3,8.99,8.76,0.72,0.86,0.001,0.002,0.072,0.106,0.003,0.004,0.077,0.112,0.144,0.193,0.011,0.018,0.02,0.025,0.265,0.348,1.41,0.48,1.2,1,16
강릉,3,4,37.65,129.066666666667,마을,2020,12,10,맑음,35,14.55,14.34,0.21,34.03,34.03,8.4,8.38,8.11,7.33,0.37,0.55,0.008,0.011,0.045,0.057,0.004,0.005,0.057,0.073,0.182,0.195,0.008,0.01,0.016,0.018,0.175,0.198,2.24,2.5,3,1.6,13
강릉,3,4,37.65,129.066666666667,마을,2020,8,14,흐림,38,22.18,17.35,4.83,32.09,33.51,8.3,8.22,7.96,7.8,1.28,1.09,0.002,0.003,0.002,0.005,0,0.001,0.004,0.009,0.096,0.086,0.001,0.003,0.007,0.009,0.034,0.162,0.61,0.96,2,1.4,8
강릉,3,4,37.65,129.066666666667,마을,2020,6,10,맑음,33,15.45,10.67,4.78,34.18,34.19,8.28,8.14,9.36,6.73,0.87,0.77,0.003,0.007,0.003,0.09,0,0.005,0.006,0.102,0.104,0.205,0.001,0.017,0.011,0.028,0.026,0.228,1.52,5.32,1.8,2.6,7
강릉,3,4,37.65,129.066666666667,마을,2020,4,19,흐림,42,13.44,12.67,0.77,34.43,34.38,8.31,8.29,9.05,8.55,0.89,0.75,0.004,0.008,0.005,0.013,0,0.001,0.009,0.022,0.076,0.098,0.002,0.004,0.012,0.013,0.064,0.068,1.7,2.06,5.2,3.6,8
강릉,3,4,37.65,129.066666666667,마을,2020,2,13,맑음,34,12.54,11.88,0.66,34.24,34.27,8.39,8.36,8.74,8.21,0.24,0.26,0.002,0.003,0.095,0.121,0.005,0.006,0.102,0.13,0.158,0.169,0.016,0.021,0.02,0.023,0.354,0.421,0.5,0.46,0.2,1.4,15
강릉,3,4,37.65,129.066666666667,마을,2019,12,11,맑음,33,15.47,15.2,0.27,33.95,34.02,8.41,8.36,6.73,7.04,0.12,0.25,0.015,0.019,0.069,0.111,0.006,0.007,0.09,0.137,0.158,0.194,0.01,0.017,0.019,0.024,0.242,0.341,1.06,0.47,0.4,0.2,10
강릉,3,4,37.65,129.066666666667,마을,2019,10,17,맑음,34,20.32,15.84,4.48,31.76,33.77,8.52,8.36,7.85,6.01,0.91,1.14,0.033,0.008,0.047,0.122,0.005,0.01,0.085,0.14,0.151,0.219,0.005,0.022,0.009,0.025,0.178,0.405,1.53,0.36,4.4,6.8,6
강릉,3,4,37.65,129.066666666667,마을,2019,6,5,맑음,31,13.68,5.08,8.6,34.13,34.1,8.22,8.05,9.74,8.53,0.8,0.52,0.01,0.011,0.004,0.188,0.001,0.004,0.015,0.203,0.109,0.257,0.005,0.033,0.01,0.033,0.013,0.491,0.86,2.74,1.2,1,8
강릉,3,4,37.65,129.066666666667,마을,2019,4,13,맑음,29,11.87,7.8,4.07,34.1,34.23,8.33,8.19,9.52,8.16,0.6,0.42,0.008,0.022,0.02,0.132,0.001,0.002,0.029,0.156,0.109,0.221,0.004,0.026,0.012,0.029,0.079,0.401,1.22,1.04,1.8,1.6,9
강릉,3,4,37.65,129.066666666667,마을,2019,2,15,맑음,31,11.32,9.95,1.37,34.38,34.34,8.17,8.15,7.7,8.84,0.29,0.48,0.005,0.006,0.086,0.097,0.005,0.004,0.096,0.107,0.147,0.158,0.015,0.017,0.017,0.02,0.308,0.321,0.51,0.51,1.6,1.6,15
강릉,3,4,37.65,129.066666666667,연안,2018,12,13,맑음,34,12.65,12.67,0.02,34.05,34.07,8.19,8.19,8.27,8.54,0.52,0.55,0.015,0.015,0.128,0.131,0.007,0.007,0.15,0.153,0.176,0.178,0.024,0.025,0.025,0.027,0.45,0.461,0.67,0.68,0.2,0.2,12
강릉,3,4,37.65,129.066666666667,연안,2018,10,4,흐림,30,21.16,14.57,6.59,33,33.79,8.2,8.09,8,6.81,0.98,0.58,0.008,0.013,0.004,0.077,0,0.007,0.011,0.097,0.097,0.154,0.002,0.014,0.007,0.019,0.068,0.289,0.83,1.42,1,1.4,10
강릉,3,4,37.65,129.066666666667,연안,2018,6,4,맑음,30,17.96,6.52,11.44,34.15,34.13,8.2,7.97,8.86,7.75,0.4,0.21,0.003,0.007,0.001,0.171,0,0.006,0.005,0.185,0.084,0.226,0.001,0.03,0.006,0.032,0.004,0.398,0.72,1.12,3,2.6,8
강릉,3,4,37.65,129.066666666667,연안,2018,4,3,흐림,34,10.76,5.64,5.12,34.24,34.11,8.23,8.03,10.83,8.48,0.67,0.05,0.008,0.01,0.016,0.189,0.003,0.005,0.026,0.204,0.118,0.207,0.006,0.033,0.015,0.034,0.12,0.51,3.76,0.38,1.4,1,8
강릉,3,4,37.65,129.066666666667,연안,2018,2,10,흐림,30,8.16,6.31,1.85,34.28,34.17,8.03,8.01,9.51,9.91,0.29,0.61,0.01,0.01,0.107,0.116,0.003,0.002,0.119,0.129,0.168,0.177,0.017,0.019,0.021,0.023,0.315,0.32,0.56,0.48,2.4,3,12
강릉,3,4,37.65,129.066666666667,연안,2017,10,16,흐림(구름),35,18.2,11.3,6.9,32.66,33.81,8.15,7.97,8.18,7.03,0.67,0.61,0.006,0.012,0.011,0.16,0,0.01,0.017,0.182,0.108,0.205,0.002,0.027,0.008,0.028,0.191,0.506,0.78,0.33,0.4,3.8,10
강릉,3,4,37.65,129.066666666667,연안,2017,8,3,맑음,32,24.01,10.98,13.03,33.65,34.29,8.26,8.11,8.18,7.7,1.18,1.04,0.001,0.014,0.002,0.087,0,0.004,0.003,0.105,0.107,0.183,0.001,0.02,0.008,0.025,0.018,0.326,0.6,0.51,10.2,5.8,6
강릉,3,4,37.65,129.066666666667,연안,2017,6,14,맑음,28,14.8,8.6,6.2,34.14,34.08,8.15,8.06,8.88,8.75,1.16,1.27,0.004,0.015,0.001,0.073,0,0.002,0.005,0.09,0.113,0.178,0.003,0.02,0.009,0.024,0.095,0.3,0.97,0.87,2.4,2.8,11
강릉,3,4,37.65,129.066666666667,연안,2017,4,13,맑음,33,10.94,6.76,4.18,34.32,34.15,8.17,8.02,9.93,8.51,0.34,0.2,0.005,0.005,0.032,0.162,0.003,0.005,0.039,0.172,0.118,0.211,0.008,0.028,0.019,0.033,0.225,0.443,1.33,1.11,1.4,1.2,8
강릉,3,4,37.65,129.066666666667,연안,2017,2,5,맑음(구름낌),30,12.01,11.8,0.21,34.34,34.33,8.37,8.36,8.78,8.72,0.54,0.63,0.003,0.003,0.082,0.087,0.004,0.004,0.088,0.094,0.15,0.161,0.013,0.014,0.017,0.018,0.279,0.293,0.28,0.33,1.2,1.2,13
강릉,3,4,37.65,129.066666666667,마을,2016,12,8,맑음,33,14.8,13.39,1.41,33.97,34.21,8.26,8.18,7.92,6.87,0.98,1.12,0.008,0.009,0.063,0.13,0.007,0.004,0.078,0.143,0.139,0.172,0.009,0.02,0.015,0.023,0.256,0.424,0.98,0.33,2.2,1.4,12
강릉,3,4,37.65,129.066666666667,마을,2016,10,13,맑음,33,21.07,16.9,4.17,32.44,33,8.24,8.11,8.12,7.73,1.04,0.69,0.005,0.01,0.003,0.008,0,0.002,0.008,0.02,0.104,0.116,0.001,0.003,0.008,0.009,0.037,0.129,2.04,1.07,4,1.6,8
강릉,3,4,37.65,129.066666666667,마을,2016,4,3,흐림,37,10.91,5.4,5.51,34.22,33.95,8.27,8.13,9.06,8.55,0.53,0.47,0.004,0.004,0.023,0.134,0,0.002,0.027,0.14,0.248,0.237,0.006,0.022,0.013,0.043,0.069,0.31,1.31,1.07,1.2,2.6,8
강릉,3,4,37.65,129.066666666667,마을,2016,2,22,맑음,33,7.63,6.87,0.76,34.09,34,8.14,8.13,9.54,9.39,0.49,0.69,0.006,0.006,0.07,0.071,0.004,0.004,0.08,0.081,0.181,0.175,0.009,0.01,0.04,0.012,0.245,0.245,0.43,0.81,0.6,1,12
강릉,3,4,37.65,129.066666666667,연안,2015,12,7,흐림,35,11.39,11.3,0.09,33.33,33.34,8.25,8.24,8.8,8.61,0.76,0.6,0.018,0.019,0.017,0.019,0.002,0.002,0.037,0.04,0.255,0.142,0.005,0.006,0.02,0.022,0.17,0.168,0.19,0.13,0.4,2.2,11
강릉,3,4,37.65,129.066666666667,연안,2015,10,6,맑음,38,20.7,10.18,10.52,33.03,33.92,8.26,8.14,7.32,7.5,1.1,0.62,0.003,0.004,0.007,0.073,0.001,0.002,0.011,0.079,0.208,0.327,0.001,0.008,0.019,0.029,0.089,0.294,0.17,0.2,2.2,1.2,12
강릉,3,4,37.65,129.066666666667,연안,2015,6,5,흐림/비,35,15.36,4.15,11.21,33.92,34.04,8.07,8.09,8.75,11.07,0.69,0.56,0.009,0.008,0.005,0.007,0.001,0.001,0.014,0.016,0.191,0.197,0.001,0.001,0.001,0.02,0.073,0.137,0.24,0.68,1.6,3,11
강릉,3,4,37.65,129.066666666667,연안,2015,4,18,맑음,49,7.57,5.48,2.09,34.03,34.04,8.2,8.13,10.88,10.3,0.88,1.08,0.002,0.008,0.002,0.052,0,0.002,0.003,0.062,0.153,0.359,0.001,0.01,0.026,0.045,0.015,0.165,1.24,1.02,1.6,2,7
강릉,3,4,37.65,129.066666666667,연안,2015,2,11,맑음,69,6.05,4.93,1.12,34.11,34.03,8.12,8.12,10.33,10.57,0.34,0.41,0.009,0.012,0.087,0.072,0.004,0.003,0.099,0.088,0.165,0.325,0.013,0.01,0.029,0.028,0.273,0.222,0.18,0.09,1,1,13
강릉,3,4,37.65,129.066666666667,연안,2014,12,15,흐림,33,13.29,13.26,0.03,33.96,33.96,8.09,8.09,9.42,9.34,0.08,0.38,0.019,0.042,0.092,0.097,0.007,0.009,0.118,0.148,0.242,0.224,0.015,0.017,0.035,0.037,0.315,0.331,0.19,0.21,0.8,0.6,13
강릉,3,4,37.65,129.066666666667,연안,2014,4,11,맑음,35,12.42,10.48,1.94,34.34,34.33,8.24,8.2,9.03,8.96,0.69,0.66,0.006,0.008,0.016,0.042,0.002,0.002,0.046,0.05,0.078,0.197,0.002,0.005,0.043,0.019,0.123,0.147,1.15,1.18,1.6,1.4,11
강릉,3,4,37.65,129.066666666667,연안,2014,2,25,맑음,33,8.41,5.67,2.74,34.17,33.96,8.22,8.18,9.25,9.06,0.46,0.43,0.017,0.015,0.09,0.1,0.003,0.003,0.107,0.113,0.21,0.185,0.015,0.018,0.018,0.021,0.293,0.307,0.23,0.13,1.8,1.6,13
강릉,1,4,37.65,129.066666666667,연안,2013,12,7,-,32,15.02,13.5,1.52,33.99,34.01,8.26,8.23,7.64,7.53,0.96,0.59,0.007,0.021,0.061,0.073,0.006,0.006,0.074,0.101,0.138,0.167,0.01,0.014,0.015,0.018,0.216,0.263,0.27,0.32,1.8,1.6,10
강릉,1,4,37.65,129.066666666667,연안,2013,10,10,-,33,21.95,11.99,9.96,32.13,34.22,8.24,8.04,7.64,5.5,0.78,0.18,0.009,0.006,0.052,0.213,0.001,0.004,0.062,0.223,0.197,0.269,0.003,0.036,0.018,0.054,0.146,0.601,0.26,0.12,2,0.6,9
강릉,1,4,37.65,129.066666666667,연안,2013,6,11,-,32,17.3,6.59,10.71,34.01,34.1,8.23,8.16,8.26,9.89,0.74,0.84,0.02,0.02,0.008,0.007,0.001,0.001,0.029,0.028,0.136,0.076,0.004,0.003,0.026,0.043,0.029,0.06,0.16,5.24,1.2,1.8,11
강릉,1,4,37.65,129.066666666667,연안,2013,4,15,-,33,10.49,9.91,0.58,34.13,34.1,8.04,8.01,9.79,9.33,0.54,0.52,0.017,0.022,0.018,0.022,0.001,0.002,0.036,0.046,0.074,0.079,0.002,0.003,0.033,0.01,0.017,0.044,2.6,1.87,1.2,1.8,6
강릉,1,4,37.65,129.066666666667,연안,2013,2,21,-,35,9.45,9.32,0.13,34.19,34.18,8.02,8.02,8.82,8.82,0.35,0.47,0.008,0.006,0.078,0.086,0.003,0.004,0.089,0.096,0.182,0.236,0.012,0.012,0.046,0.026,0.235,0.261,0.2,0.33,3,2.8,13
한강하구,1,7,37.6022222222222,126.562222222222,하구,2022,12,6,맑음,12,9.28,9.26,0.02,28.77,29,7.86,7.99,9.09,9.87,2.18,2.03,0.085,0.13,0.418,0.301,0.019,0.03,0.522,0.46,0.67,0.536,0.046,0.073,0.136,0.187,0.575,0.895,1.45,1.55,55.2,58.6,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2022,10,14,맑음,11,18.71,18.77,0.06,21.84,25.09,8.01,8.03,7.97,7.94,2.34,2.38,0.089,0.085,0.655,0.432,0.022,0.022,0.766,0.539,0.892,0.699,0.048,0.042,0.095,0.082,0.903,0.648,4.5,5.27,37.2,110.8,0.3
한강하구,1,7,37.6022222222222,126.562222222222,하구,2022,8,3,"흐림,맑음",11,26.97,26.82,0.15,19.66,22.61,7.59,7.61,7.46,7.81,2.39,2.27,0.172,0.185,0.964,0.6,0.028,0.022,1.164,0.807,1.213,0.924,0.06,0.051,0.182,0.265,1.305,1.006,1.61,1.65,92.6,115.67,1
한강하구,1,7,37.6022222222222,126.562222222222,하구,2022,6,12,맑음,13,20.51,20.48,0.03,30.4,30.43,7.82,7.84,7.27,7.39,1.03,0.87,0.161,0.169,0.148,0.142,0.009,0.008,0.318,0.319,0.382,0.356,0.022,0.022,0.065,0.078,0.217,0.216,2.26,2.24,11.2,14.4,1.1
한강하구,1,7,37.6022222222222,126.562222222222,하구,2022,4,9,맑음,10,11.01,10.45,0.56,26.61,27.97,8.06,8.15,10.69,10.81,1.52,1.68,0.145,0.1,0.614,0.298,0.023,0.012,0.783,0.411,0.87,0.684,0.015,0.009,0.032,0.034,0.187,0.082,13.8,22,2.9,3.87,1.7
한강하구,1,7,37.6022222222222,126.562222222222,하구,2022,2,8,맑음,17,1.9,1.96,0.06,29.71,30.23,7.64,8.08,10.51,9.87,1.23,1.5,0.2,0.178,0.007,0.006,0.441,0.39,0.648,0.574,0.716,0.636,0.032,0.033,0.139,0.158,0.617,0.633,66.8,90,1.62,1.8,0.3
한강하구,1,7,37.6022222222222,126.562222222222,하구,2021,12,23,맑음,9,5.9,6.13,0.23,25.6,26.97,8.07,8.08,9.49,9.12,1.49,1.93,0.168,0.195,1,0.717,0.013,0.012,1.181,0.924,1.198,0.999,0.044,0.054,0.075,0.092,0.869,0.91,1.69,1.86,59,134,0.2
한강하구,1,7,37.6022222222222,126.562222222222,하구,2021,10,12,맑음,10,22.27,22.27,0,26.85,27.91,8.02,8.03,6.93,6.33,1.26,1.3,0.139,0.141,0.395,0.395,0.02,0.02,0.554,0.557,0.568,0.641,0.05,0.051,0.065,0.064,0.577,0.585,1.16,1.23,32,27.8,0.4
한강하구,1,7,37.6022222222222,126.562222222222,하구,2021,8,6,맑음,13,28.26,27.81,0.45,26.98,28.12,7.81,7.8,7.06,7.18,1.46,1.62,0.104,0.148,0.363,0.249,0.07,0.088,0.537,0.485,0.661,0.545,0.082,0.08,0.103,0.098,1.282,1.207,5.17,4.63,10,13.2,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2021,6,8,맑음,8,20.01,19.37,0.64,14.97,18.91,7.85,7.81,7.34,7.09,2.38,2.34,0.103,0.118,1.402,1.27,0.058,0.051,1.563,1.439,1.818,1.582,0.045,0.042,0.062,0.059,1.273,1.09,2.51,2.29,33.4,85.33,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2021,4,1,맑음,10,9.88,9.62,0.26,25.13,26.12,7.92,8.1,9.15,9.83,2.18,3.16,0.141,0.15,0.832,0.72,0.028,0.025,1.001,0.894,1.063,0.899,0.019,0.023,0.053,0.064,0.362,0.302,3.19,5,83,100.33,0.4
한강하구,1,7,37.6022222222222,126.562222222222,하구,2021,2,28,맑음,9,1.51,1.35,0.16,25.58,26.77,8.02,8.08,11.61,11.46,1.82,4.28,0.274,0.275,0.956,0.811,0.02,0.019,1.251,1.104,1.305,1.435,0.037,0.037,0.088,0.097,0.85,0.796,2.43,3.5,81.6,209,0.1
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,12,28,맑음,7,5.25,5.25,0,29.43,29.46,8.12,8.16,10.11,10.29,1.08,1.24,0.181,0.191,0.26,0.355,0.011,0.015,0.452,0.562,0.573,0.571,0.045,0.044,0.063,0.07,0.608,0.611,1.26,1.32,35.6,46.6,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,10,8,맑음,10,20.01,20.59,0.58,24.12,24.76,8.08,8.1,7.73,7.31,1.65,2.24,0.096,0.101,0.262,0.321,0.012,0.015,0.371,0.437,0.667,0.61,0.031,0.043,0.07,0.078,0.375,0.464,4.87,4.7,67.6,66.4,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,8,5,흐림,7,22.39,22.01,0.38,2.91,8.09,7.77,7.34,6.22,6.09,6.09,5.65,0.348,0.33,1.387,1.321,0.042,0.036,1.777,1.687,1.854,1.69,0.043,0.046,0.191,0.194,2.594,2.487,3.4,4.07,219.67,268,0.1
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,6,9,맑음,7,20.42,20.39,0.03,28.69,28.68,7.9,7.92,7.79,7.45,1.47,1.75,0.1,0.11,0.317,0.356,0.01,0.011,0.427,0.476,0.573,0.55,0.026,0.029,0.067,0.066,0.21,0.237,4.17,4.03,29,61.33,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,4,6,맑음,9,10.41,10.41,0,28.96,28.97,8.03,8.01,9.57,9.42,2.09,2.25,0.078,0.082,0.468,0.467,0.014,0.014,0.56,0.563,0.648,0.592,0.017,0.017,0.046,0.07,0.081,0.082,12.88,12.75,66,50.4,0.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,2,4,맑음,10,5.49,5.48,0.01,28.72,29.36,7.99,7.99,10.36,10.09,2.69,2.05,0.128,0.14,0.48,0.47,0.011,0.011,0.618,0.62,0.793,0.676,0.032,0.032,0.052,0.048,0.511,0.508,2.7,3.03,12.2,10.8,1.4
한강하구,1,7,37.6022222222222,126.562222222222,하구,2020,2,4,맑음,10,5.49,5.48,0.01,28.72,29.36,7.99,7.99,10.36,10.09,2.69,2.05,0.128,0.14,0.48,0.47,0.011,0.011,0.618,0.62,0.793,0.676,0.032,0.032,0.052,0.048,0.511,0.508,2.7,3.03,12.2,10.8,1.4
한강하구,1,7,37.6022222222222,126.562222222222,하구,2019,12,9,흐림,7,7.57,7.81,0.24,26.59,27.23,8.15,8.11,9.96,9.66,2.75,2.39,0.129,0.178,0.591,0.568,0.008,0.013,0.728,0.759,1.16,0.759,0.031,0.047,0.079,0.083,0.515,0.741,3.97,4.2,43.4,42.2,0.2
한강하구,1,7,37.6022222222222,126.562222222222,하구,2019,10,9,맑음,9,21.72,21.96,0.24,21.96,26.44,7.63,7.74,7.1,6.99,2.17,2.09,0.036,0.048,0.91,0.674,0.079,0.092,1.025,0.814,1.174,0.849,0.06,0.059,0.068,0.073,1.002,0.856,0.59,0.61,16.6,16.6,0.9
한강하구,1,7,37.6022222222222,126.562222222222,하구,2019,8,1,흐림,10,26.12,25.97,0.15,20.81,24.02,7.52,7.49,7.25,6.8,1.57,3.04,0.271,0.296,0.996,0.745,0.1,0.079,1.366,1.12,1.392,1.213,0.073,0.073,0.13,0.1,1.238,1.12,1.41,1.43,64.2,117.2,0.7
한강하구,1,7,37.6022222222222,126.562222222222,하구,2019,6,11,맑음,10,19.76,19.72,0.04,30.02,30.02,8.01,7.95,6.9,7.01,2.21,2.25,0.198,0.201,0.214,0.22,0.012,0.012,0.424,0.433,0.5,0.74,0.032,0.032,0.059,0.068,0.283,0.285,0.93,0.91,28.8,27,1.4
한강하구,1,7,37.6022222222222,126.562222222222,하구,2019,4,9,흐림,8,9.8,9.76,0.04,25.2,25.52,8,8.03,9.98,9.97,3.55,4.07,0.172,0.178,1.018,0.986,0.173,0.166,1.363,1.329,1.63,1.607,0.021,0.022,0.101,0.106,0.336,0.322,7.2,8.67,105,188,1.1
한강하구,1,7,37.6022222222222,126.562222222222,하구,2019,2,11,맑음,6,1.91,1.82,0.09,29.1,29.15,8.05,8.05,11.18,11.19,2.14,2.3,0.285,0.278,0.56,0.508,0.018,0.016,0.863,0.801,1.093,1.06,0.036,0.035,0.087,0.106,0.605,0.552,3.16,3.04,108.8,124.6,0.5
한강하구,1,7,37.6022222222222,126.562222222222,하구,2018,12,10,맑음,7,5.62,6.11,0.49,22.88,25.17,8.08,8.08,10.72,10.48,2.71,2.67,0.173,0.184,1.219,1.034,0.014,0.018,1.407,1.236,1.679,1.531,0.051,0.051,0.125,0.128,1.054,0.924,1.5,2.44,82.4,109.2,0.2
한강하구,1,7,37.6022222222222,126.562222222222,하구,2018,10,4,맑음,7,20.79,21.01,0.22,23.91,26.38,8.02,8.05,8.18,8.36,2.44,2.56,0.03,0.033,0.803,0.722,0.025,0.026,0.858,0.781,1.049,0.962,0.031,0.041,0.067,0.069,0.591,0.51,6.17,7.47,21.6,18.4,1.6
한강하구,1,7,37.6022222222222,126.562222222222,하구,2018,8,1,맑음,11,29.54,27.87,1.67,20.6,26.25,8.06,7.96,6.96,6.9,2.51,2.43,0.217,0.139,0.827,0.604,0.047,0.028,1.09,0.771,1.316,0.964,0.066,0.05,0.078,0.072,0.784,0.635,4.93,2.68,21.8,40.2,1.3
한강하구,1,7,37.6022222222222,126.562222222222,하구,2018,6,5,맑음,8,18.74,18.35,0.39,26.56,27.78,8.23,8.43,8.74,8.48,2.84,2.52,0.129,0.13,0.649,0.513,0.022,0.018,0.8,0.661,1.037,0.925,0.026,0.024,0.062,0.069,0.461,0.37,2.52,2.86,14.8,22,1.7
한강하구,1,7,37.6022222222222,126.562222222222,하구,2018,4,4,흐림,10,8.79,8.77,0.02,29.83,29.87,8.11,8.08,11.23,11.57,3.58,3.3,0.216,0.215,0.245,0.25,0.024,0.023,0.485,0.489,0.707,0.772,0.008,0.008,0.07,0.066,0.055,0.055,9.07,8.33,58,54.4,0.4
한강하구,1,7,37.6022222222222,126.562222222222,하구,2018,2,7,맑음,5,-0.81,-0.78,0.03,26.77,25.7,7.98,7.92,11.94,11.99,4.63,4.43,0.53,0.526,0.782,0.782,0.02,0.02,1.332,1.328,1.646,1.657,0.039,0.037,0.187,0.213,0.766,0.758,1.22,1.24,358.33,387,0.1
한강하구,1,7,37.6022222222222,126.562222222222,하구,2017,10,12,흐림,6,19.89,19.97,0.08,22.01,22.43,7.79,7.82,7.33,7.09,3.39,2.83,0.065,0.074,1.048,1.009,0.012,0.012,1.126,1.094,1.395,1.408,0.068,0.066,0.086,0.095,0.945,0.964,1.7,1.54,154,144.67,0.2
한강하구,1,7,37.6022222222222,126.562222222222,하구,2017,8,3,맑음,7,26.65,25.77,0.88,13.22,24.49,7.68,7.7,6.75,6.72,3.35,2.91,0.102,0.176,1.601,0.945,0.055,0.035,1.758,1.156,1.858,1.419,0.06,0.054,0.07,0.079,2.132,1.582,1.25,0.89,23.8,39,1.2
한강하구,1,7,37.6022222222222,126.562222222222,하구,2017,6,10,맑음,8,20.83,20.76,0.07,28.19,28.22,7.91,7.92,7.7,7.39,2.59,2.55,0.146,0.152,0.734,0.68,0.014,0.012,0.894,0.844,1.092,1.069,0.041,0.032,0.062,0.067,0.413,0.402,5.2,2.74,51.8,71.4,0.3
한강하구,1,7,37.6022222222222,126.562222222222,하구,2017,4,4,맑음,6,9.76,9.76,0,27.67,27.67,7.95,7.93,10.14,10.07,3.87,3.79,0.076,0.076,0.951,0.969,0.086,0.087,1.113,1.132,1.26,1.223,0.028,0.028,0.158,0.143,0.396,0.394,6.97,6.74,215,236.5,0.2
한강하구,1,7,37.6022222222222,126.562222222222,하구,2017,2,16,맑음,10,2.19,2.09,0.1,30.54,30.68,8.01,7.99,11.15,11.08,2,2.08,0.24,0.218,0.461,0.446,0.013,0.012,0.714,0.676,0.813,0.84,0.038,0.038,0.063,0.08,0.62,0.607,2.24,3.1,29.6,113.33,0.5
한강하구,1,7,37.6022222222222,126.562222222222,하구,2016,12,10,맑음,7,6.86,7.38,0.52,26.65,27.98,7.99,7.8,10.1,10.09,3.23,4.61,0.187,0.204,1.032,0.937,0.007,0.009,1.226,1.15,1.559,1.479,0.056,0.063,0.165,0.201,0.941,1.031,0.41,0.75,160.33,250,0.3
